REG	DEP	COM	NCC	GETDATA
75	24	211	ISSAC	0
75	24	212	ISSIGEAC	0
75	24	213	JAURE	0
75	24	214	JAVERLHAC-ET-LA-CHAPELLE-SAINT-ROBERT	0
75	24	215	JAYAC	0
75	24	216	JEMAYE	0
75	24	217	JOURNIAC	0
75	24	218	JUMILHAC-LE-GRAND	0
75	24	220	LACROPTE	0
75	24	221	RUDEAU-LADOSSE	0
75	24	222	FORCE	0
75	24	223	LALINDE	0
75	24	224	LAMONZIE-MONTASTRUC	0
75	24	225	LAMONZIE-SAINT-MARTIN	0
75	24	226	LAMOTHE-MONTRAVEL	0
75	24	227	LANOUAILLE	0
75	24	228	LANQUAIS	0
75	24	229	LARDIN-SAINT-LAZARE	0
75	24	230	LARZAC	0
75	24	231	LAVALADE	0
75	24	232	LAVAUR	0
75	24	233	LAVEYSSIERE	0
75	24	234	LECHES	0
75	24	235	LEGUILLAC-DE-CERCLES	0
75	24	236	LEGUILLAC-DE-L'AUCHE	0
75	24	237	LEMBRAS	0
75	24	238	LEMPZOURS	0
75	24	240	LIMEUIL	0
75	24	241	LIMEYRAT	0
75	24	242	LIORAC-SUR-LOUYRE	0
75	24	243	LISLE	0
75	24	244	LOLME	0
75	24	245	LOUBEJAC	0
75	24	246	LUNAS	0
75	24	247	LUSIGNAC	0
75	24	248	LUSSAS-ET-NONTRONNEAU	0
75	24	249	MANAURIE	0
75	24	251	MANZAC-SUR-VERN	0
75	24	252	MARCILLAC-SAINT-QUENTIN	0
75	24	253	MAREUIL	0
75	24	254	MARNAC	0
75	24	255	MARQUAY	0
75	24	256	MARSAC-SUR-L'ISLE	0
75	24	257	MARSALES	0
75	24	258	MARSANEIX	0
75	24	259	MAURENS	0
75	24	260	MAUZAC-ET-GRAND-CASTANG	0
75	24	261	MAUZENS-ET-MIREMONT	0
75	24	262	MAYAC	0
75	24	263	MAZEYROLLES	0
75	24	264	MENESPLET	0
75	24	266	MENSIGNAC	0
75	24	267	MESCOULES	0
75	24	268	MEYRALS	0
75	24	269	MIALET	0
75	24	270	MILHAC-D'AUBEROCHE	0
75	24	271	MILHAC-DE-NONTRON	0
75	24	272	MINZAC	0
75	24	273	MOLIERES	0
75	24	274	MONBAZILLAC	0
75	24	276	MONESTIER	0
75	24	277	MONFAUCON	0
75	24	278	MONMADALES	0
75	24	279	MONMARVES	0
75	24	280	MONPAZIER	0
75	24	281	MONSAC	0
75	24	282	MONSAGUEL	0
75	24	283	MONSEC	0
75	24	284	MONTAGNAC-D'AUBEROCHE	0
75	24	285	MONTAGNAC-LA-CREMPSE	0
75	24	286	MONTAGRIER	0
75	24	287	MONTAUT	0
75	24	288	MONTAZEAU	0
75	24	289	MONTCARET	0
75	24	290	MONTFERRAND-DU-PERIGORD	0
75	24	291	MONTIGNAC	0
75	24	292	MONTPEYROUX	0
75	24	293	MONPLAISANT	0
75	24	294	MONTPON-MENESTEROL	0
75	24	295	MONTREM	0
75	24	296	MOULEYDIER	0
75	24	297	MOULIN-NEUF	0
75	24	299	MUSSIDAN	0
75	24	300	NABIRAT	0
75	24	301	NADAILLAC	0
75	24	302	NAILHAC	0
75	24	303	NANTEUIL-AURIAC-DE-BOURZAC	0
75	24	304	NANTHEUIL	0
75	24	305	NANTHIAT	0
75	24	306	NASTRINGUES	0
75	24	307	NAUSSANNES	0
75	24	308	NEGRONDES	0
75	24	309	NEUVIC	0
75	24	311	NONTRON	0
75	24	312	NOTRE-DAME-DE-SANILHAC	0
75	24	313	ORLIAC	0
75	24	314	ORLIAGUET	0
75	24	316	PARCOUL-CHENAUD	0
75	24	317	PAULIN	0
75	24	318	PAUNAT	0
75	24	319	PAUSSAC-ET-SAINT-VIVIEN	0
75	24	320	PAYZAC	0
75	24	321	PAZAYAC	0
75	24	322	PERIGUEUX	0
75	24	323	PETIT-BERSAC	0
75	24	324	PEYRIGNAC	0
75	24	325	PEYRILLAC-ET-MILLAC	0
75	24	326	PEYZAC-LE-MOUSTIER	0
75	24	327	PEZULS	0
75	24	328	PIEGUT-PLUVIERS	0
75	24	329	PIZOU	0
75	24	330	PLAZAC	0
75	24	331	POMPORT	0
75	24	333	PONTEYRAUD	0
75	24	334	PONTOURS	0
75	24	335	PORT-SAINTE-FOY-ET-PONCHAPT	0
75	24	336	PRATS-DE-CARLUX	0
75	24	337	PRATS-DU-PERIGORD	0
75	24	338	PRESSIGNAC-VICQ	0
75	24	339	PREYSSAC-D'EXCIDEUIL	0
75	24	340	PRIGONRIEUX	0
75	24	341	PROISSANS	0
75	24	344	PUYRENIER	0
75	24	345	QUEYSSAC	0
75	24	346	QUINSAC	0
75	24	347	RAMPIEUX	0
75	24	348	RAZAC-D'EYMET	0
75	24	349	RAZAC-DE-SAUSSIGNAC	0
75	24	350	RAZAC-SUR-L'ISLE	0
75	24	351	RIBAGNAC	0
75	24	352	RIBERAC	0
75	24	353	ROCHEBEAUCOURT-ET-ARGENTINE	0
75	24	354	ROCHE-CHALAIS	0
75	24	355	ROQUE-GAGEAC	0
75	24	356	ROUFFIGNAC-SAINT-CERNIN-DE-REILHAC	0
75	24	357	ROUFFIGNAC-DE-SIGOULES	0
75	24	359	SADILLAC	0
75	24	360	SAGELAT	0
75	24	361	SAINT-AGNE	0
75	24	362	SAINTE-ALVERE-SAINT-LAURENT LES BATONS	0
75	24	364	SAINT-AMAND-DE-COLY	0
75	24	365	SAINT-AMAND-DE-VERGT	0
75	24	366	SAINT-ANDRE-D'ALLAS	0
75	24	367	SAINT-ANDRE-DE-DOUBLE	0
75	24	368	SAINT-ANTOINE-CUMOND	0
75	24	369	SAINT-ANTOINE-D'AUBEROCHE	0
75	24	370	SAINT-ANTOINE-DE-BREUILH	0
75	24	371	SAINT-AQUILIN	0
75	24	372	SAINT-ASTIER	0
75	24	373	SAINT-AUBIN-DE-CADELECH	0
75	24	374	SAINT-AUBIN-DE-LANQUAIS	0
75	24	375	SAINT-AUBIN-DE-NABIRAT	0
75	24	376	SAINT AULAYE-PUYMANGOU	0
75	24	377	SAINT-AVIT-DE-VIALARD	0
75	24	378	SAINT-AVIT-RIVIERE	0
75	24	379	SAINT-AVIT-SENIEUR	0
75	24	380	SAINT-BARTHELEMY-DE-BELLEGARDE	0
75	24	381	SAINT-BARTHELEMY-DE-BUSSIERE	0
75	24	382	SAINT-CAPRAISE-DE-LALINDE	0
75	24	383	SAINT-CAPRAISE-D'EYMET	0
75	24	384	SAINT-CASSIEN	0
75	24	385	SAINT-CERNIN-DE-LABARDE	0
75	24	386	SAINT-CERNIN-DE-L'HERM	0
75	24	388	SAINT-CHAMASSY	0
75	24	389	SAINT-CIRQ	0
75	24	390	SAINT-CREPIN-D'AUBEROCHE	0
75	24	391	SAINT-CREPIN-DE-RICHEMONT	0
75	24	392	SAINT-CREPIN-ET-CARLUCET	0
75	24	393	SAINTE-CROIX	0
75	24	394	SAINTE-CROIX-DE-MAREUIL	0
75	24	395	SAINT-CYBRANET	0
75	24	396	SAINT-CYPRIEN	0
75	24	397	SAINT-CYR-LES-CHAMPAGNES	0
75	24	398	SAINT-ESTEPHE	0
75	24	399	SAINT-ETIENNE-DE-PUYCORBIER	0
75	24	401	SAINTE-EULALIE-D'ANS	0
75	24	402	SAINTE-EULALIE-D'EYMET	0
75	24	403	SAINT-FELIX-DE-BOURDEILLES	0
75	24	404	SAINT-FELIX-DE-REILLAC-ET-MORTEMART	0
75	24	405	SAINT-FELIX-DE-VILLADEIX	0
75	24	406	SAINTE-FOY-DE-BELVES	0
75	24	407	SAINTE-FOY-DE-LONGAS	0
75	24	408	SAINT-FRONT-D'ALEMPS	0
75	24	409	SAINT-FRONT-DE-PRADOUX	0
75	24	410	SAINT-FRONT-LA-RIVIERE	0
75	24	411	SAINT-FRONT-SUR-NIZONNE	0
75	24	412	SAINT-GENIES	0
75	24	413	SAINT-GEORGES-BLANCANEIX	0
75	24	414	SAINT-GEORGES-DE-MONTCLARD	0
75	24	415	SAINT-GERAUD-DE-CORPS	0
75	24	416	SAINT-GERMAIN-DE-BELVES	0
75	24	417	SAINT-GERMAIN-DES-PRES	0
75	24	418	SAINT-GERMAIN-DU-SALEMBRE	0
75	24	419	SAINT-GERMAIN-ET-MONS	0
75	24	420	SAINT-GERY	0
75	24	421	SAINT-GEYRAC	0
75	24	422	SAINT-HILAIRE-D'ESTISSAC	0
75	24	423	SAINTE-INNOCENCE	0
75	24	424	SAINT-JEAN-D'ATAUX	0
75	24	425	SAINT-JEAN-DE-COLE	0
75	24	426	SAINT-JEAN-D'ESTISSAC	0
75	24	427	SAINT-JEAN-D'EYRAUD	0
75	24	428	SAINT-JORY-DE-CHALAIS	0
75	24	429	SAINT-JORY-LAS-BLOUX	0
75	24	431	SAINT-JULIEN-DE-CREMPSE	0
75	24	432	SAINT-JULIEN-DE-LAMPON	0
75	24	433	SAINT-JULIEN-D'EYMET	0
75	24	434	SAINT-JUST	0
75	24	436	SAINT-LAURENT-DES-HOMMES	0
75	24	437	SAINT-LAURENT-DES-VIGNES	0
75	24	438	SAINT-LAURENT-LA-VALLEE	0
75	24	441	SAINT-LEON-D'ISSIGEAC	0
75	24	442	SAINT-LEON-SUR-L'ISLE	0
75	24	443	SAINT-LEON-SUR-VEZERE	0
75	24	444	SAINT-LOUIS-EN-L'ISLE	0
75	24	445	SAINT-MARCEL-DU-PERIGORD	0
75	24	446	SAINT-MARCORY	0
75	24	447	SAINTE-MARIE-DE-CHIGNAC	0
75	24	448	SAINT-MARTIAL-D'ALBAREDE	0
75	24	449	SAINT-MARTIAL-D'ARTENSET	0
75	24	450	SAINT-MARTIAL-DE-NABIRAT	0
75	24	451	SAINT-MARTIAL-DE-VALETTE	0
75	24	452	SAINT-MARTIAL-VIVEYROL	0
75	24	453	SAINT-MARTIN-DE-FRESSENGEAS	0
75	24	454	SAINT-MARTIN-DE-GURSON	0
75	24	455	SAINT-MARTIN-DE-RIBERAC	0
75	24	456	SAINT-MARTIN-DES-COMBES	0
75	24	457	SAINT-MARTIN-L'ASTIER	0
75	24	458	SAINT-MARTIN-LE-PIN	0
75	24	459	SAINT-MAIME-DE-PEREYROL	0
75	24	460	SAINT-MEARD-DE-DRONE	0
75	24	461	SAINT-MEARD-DE-GURCON	0
75	24	462	SAINT-MEDARD-DE-MUSSIDAN	0
75	24	463	SAINT-MEDARD-D'EXCIDEUIL	0
75	24	464	SAINT-MESMIN	0
75	24	465	SAINT-MICHEL-DE-DOUBLE	0
75	24	466	SAINT-MICHEL-DE-MONTAIGNE	0
75	24	468	SAINT-MICHEL-DE-VILLADEIX	0
75	24	470	SAINTE-MONDANE	0
75	24	471	SAINTE-NATHALENE	0
75	24	472	SAINT-NEXANS	0
75	24	473	SAINTE-ORSE	0
75	24	474	SAINT-PANCRACE	0
75	24	475	SAINT-PANTALY-D'ANS	0
75	24	476	SAINT-PANTALY-D'EXCIDEUIL	0
75	24	477	SAINT-PARDOUX-DE-DRONE	0
75	24	478	SAINT-PARDOUX-ET-VIELVIC	0
75	24	479	SAINT-PARDOUX-LA-RIVIERE	0
75	24	480	SAINT-PAUL-DE-SERRE	0
75	24	481	SAINT-PAUL-LA-ROCHE	0
75	24	482	SAINT-PAUL-LIZONNE	0
75	24	483	SAINT-PERDOUX	0
75	24	484	SAINT-PIERRE-DE-CHIGNAC	0
75	24	485	SAINT-PIERRE-DE-COLE	0
75	24	486	SAINT-PIERRE-DE-FRUGIE	0
75	24	487	SAINT-PIERRE-D'EYRAUD	0
75	24	488	SAINT-POMPONT	0
75	24	489	SAINT-PRIEST-LES-FOUGERES	0
75	24	490	SAINT-PRIVAT-DES-PRES	0
75	24	491	SAINT-RABIER	0
75	24	492	SAINTE-RADEGONDE	0
75	24	493	SAINT-RAPHAEL	0
75	24	494	SAINT-REMY	0
75	24	495	SAINT-ROMAIN-DE-MONPAZIER	0
75	24	496	SAINT-ROMAIN-ET-SAINT-CLEMENT	0
75	24	498	SAINT-SAUD-LACOUSSIERE	0
75	24	499	SAINT-SAUVEUR	0
75	24	500	SAINT-SAUVEUR-LALANDE	0
75	24	501	SAINT-SEURIN-DE-PRATS	0
75	24	502	SAINT-SEVERIN-D'ESTISSAC	0
75	24	503	SAINT-SULPICE-DE-MAREUIL	0
75	24	504	SAINT-SULPICE-DE-ROUMAGNAC	0
75	24	505	SAINT-SULPICE-D'EXCIDEUIL	0
75	24	507	SAINTE-TRIE	0
75	24	508	SAINT-VICTOR	0
75	24	509	SAINT-VINCENT-DE-CONNEZAC	0
75	24	510	SAINT-VINCENT-DE-COSSE	0
75	24	511	SAINT-VINCENT-JALMOUTIERS	0
75	24	512	SAINT-VINCENT-LE-PALUEL	0
75	24	513	SAINT-VINCENT-SUR-L'ISLE	0
75	24	514	SAINT-VIVIEN	0
75	24	515	SALAGNAC	0
75	24	516	SALIGNAC-EYVIGUES	0
75	24	517	SALLES-DE-BELVES	0
75	24	518	SALON	0
75	24	519	SARLANDE	0
75	24	520	SARLAT-LA-CANEDA	0
75	24	521	SARLIAC-SUR-L'ISLE	0
75	24	522	SARRAZAC	0
75	24	523	SAUSSIGNAC	0
75	24	524	SAVIGNAC-DE-MIREMONT	0
75	24	525	SAVIGNAC-DE-NONTRON	0
75	24	526	SAVIGNAC-LEDRIER	0
75	24	527	SAVIGNAC-LES-EGLISES	0
75	24	528	SCEAU-SAINT-ANGEL	0
75	24	529	SEGONZAC	0
75	24	530	SENCENAC-PUY-DE-FOURCHES	0
75	24	531	SERGEAC	0
75	24	532	SERRES-ET-MONTGUYARD	0
75	24	533	SERVANCHES	0
75	24	534	SIGOULES	0
75	24	535	SIMEYROLS	0
75	24	536	SINGLEYRAC	0
75	24	537	SIORAC-DE-RIBERAC	0
75	24	538	SIORAC-EN-PERIGORD	0
75	24	540	SORGES ET LIGUEUX EN PERIGORD	0
75	24	541	SOUDAT	0
75	24	542	SOULAURES	0
75	24	543	SOURZAC	0
75	24	544	TAMNIES	0
75	24	545	TEILLOTS	0
75	24	546	TEMPLE-LAGUYON	0
75	24	547	TERRASSON-LAVILLEDIEU	0
75	24	548	TEYJAT	0
75	24	549	THENAC	0
75	24	550	THENON	0
75	24	551	THIVIERS	0
75	24	552	THONAC	0
75	24	553	TOCANE-SAINT-APRE	0
75	24	554	TOUR-BLANCHE	0
75	24	555	TOURTOIRAC	0
75	24	557	TRELISSAC	0
75	24	558	TREMOLAT	0
75	24	559	TURSAC	0
75	24	560	URVAL	0
75	24	561	VALEUIL	0
75	24	562	VALLEREUIL	0
75	24	563	VALOJOULX	0
75	24	564	VANXAINS	0
75	24	565	VARAIGNES	0
75	24	566	VARENNES	0
75	24	567	VAUNAC	0
75	24	568	VELINES	0
75	24	569	VENDOIRE	0
75	24	570	VERDON	0
75	24	571	VERGT	0
75	24	572	VERGT-DE-BIRON	0
75	24	573	VERTEILLAC	0
75	24	574	VEYRIGNAC	0
75	24	575	VEYRINES-DE-DOMME	0
75	24	576	VEYRINES-DE-VERGT	0
75	24	577	VEZAC	0
75	24	579	VIEUX-MAREUIL	0
75	24	580	VILLAC	0
75	24	581	VILLAMBLARD	0
75	24	582	VILLARS	0
75	24	584	VILLEFRANCHE-DE-LONCHAT	0
75	24	585	VILLEFRANCHE-DU-PERIGORD	0
75	24	586	VILLETOUREIX	0
75	24	587	VITRAC	0
27	25	1	ABBANS-DESSOUS	0
27	25	2	ABBANS-DESSUS	0
27	25	3	ABBENANS	0
27	25	4	ABBEVILLERS	0
27	25	5	ACCOLANS	0
27	25	6	ADAM-LES-PASSAVANT	0
27	25	7	ADAM-LES-VERCEL	0
27	25	8	AIBRE	0
27	25	9	AISSEY	0
27	25	11	ALLENJOIE	0
27	25	12	ALLIES	0
27	25	13	ALLONDANS	0
27	25	14	AMAGNEY	0
27	25	15	AMANCEY	0
27	25	16	AMATHAY-VESIGNEUX	0
27	25	17	AMONDANS	0
27	25	18	ANTEUIL	0
27	25	19	APPENANS	0
27	25	20	ARBOUANS	0
27	25	21	ARC-ET-SENANS	0
27	25	22	ARCEY	0
27	25	24	ARCON	0
27	25	25	ARC-SOUS-CICON	0
27	25	26	ARC-SOUS-MONTENOT	0
27	25	27	ARGUEL	0
27	25	29	AUBONNE	0
27	25	30	AUDEUX	0
27	25	31	AUDINCOURT	0
27	25	32	AUTECHAUX	0
27	25	33	AUTECHAUX-ROIDE	0
27	25	35	AUXONS	0
27	25	36	AVANNE-AVENEY	0
27	25	38	AVILLEY	0
27	25	39	AVOUDREY	0
27	25	40	BADEVEL	0
27	25	41	BANNANS	0
27	25	42	BARBOUX	0
27	25	43	BART	0
27	25	44	BARTHERANS	0
27	25	45	BATTENANS-LES-MINES	0
27	25	46	BATTENANS-VARIN	0
27	25	47	BAUME-LES-DAMES	0
27	25	48	BAVANS	0
27	25	49	BELFAYS	0
27	25	50	BELIEU	0
27	25	51	BELLEHERBE	0
27	25	52	BELMONT	0
27	25	53	BELVOIR	0
27	25	54	BERCHE	0
27	25	55	BERTHELANGE	0
27	25	56	BESANCON	0
27	25	57	BETHONCOURT	0
27	25	58	BEURE	0
27	25	59	BEUTAL	0
27	25	60	BIANS-LES-USIERS	0
27	25	61	BIEF	0
27	25	62	BIZOT	0
27	25	63	BLAMONT	0
27	25	65	BLARIANS	0
27	25	66	BLUSSANGEAUX	0
27	25	67	BLUSSANS	0
27	25	70	BOLANDOZ	0
27	25	71	BONDEVAL	0
27	25	72	BONNAL	0
27	25	73	BONNAY	0
27	25	74	BONNETAGE	0
27	25	75	BONNEVAUX	0
27	25	77	BOSSE	0
27	25	78	BOUCLANS	0
27	25	79	BOUJAILLES	0
27	25	82	BOURGUIGNON	0
27	25	83	BOURNOIS	0
27	25	84	BOUSSIERES	0
27	25	85	BOUVERANS	0
27	25	86	BRAILLANS	0
27	25	87	BRANNE	0
27	25	88	BRECONCHAUX	0
27	25	89	BREMONDANS	0
27	25	90	BRERES	0
27	25	91	BRESEUX	0
27	25	92	BRETENIERE	0
27	25	93	BRETIGNEY	0
27	25	94	BRETIGNEY-NOTRE-DAME	0
27	25	95	BRETONVILLERS	0
27	25	96	BREY-ET-MAISON-DU-BOIS	0
27	25	97	BROGNARD	0
27	25	98	BUFFARD	0
27	25	99	BUGNY	0
27	25	100	BULLE	0
27	25	101	BURGILLE	0
27	25	102	BURNEVILLERS	0
27	25	103	BUSY	0
27	25	104	BY	0
27	25	105	BYANS-SUR-DOUBS	0
27	25	106	CADEMENE	0
27	25	107	CENDREY	0
27	25	108	CERNAY-L'EGLISE	0
27	25	109	CESSEY	0
27	25	110	CHAFFOIS	0
27	25	111	CHALEZE	0
27	25	112	CHALEZEULE	0
27	25	113	CHAMESEY	0
27	25	114	CHAMESOL	0
27	25	115	CHAMPAGNEY	0
27	25	116	CHAMPLIVE	0
27	25	117	CHAMPOUX	0
27	25	119	CHAMPVANS-LES-MOULINS	0
27	25	120	CHANTRANS	0
27	25	121	CHAPELLE-DES-BOIS	0
27	25	122	CHAPELLE-D'HUIN	0
27	25	123	CHARBONNIERES-LES-SAPINS	0
27	25	124	CHARMAUVILLERS	0
27	25	125	CHARMOILLE	0
27	25	126	CHARNAY	0
27	25	127	CHARQUEMONT	0
27	25	129	CHASSAGNE-SAINT-DENIS	0
27	25	130	CHATEAUVIEUX-LES-FOSSES	0
27	25	131	CHATELBLANC	0
27	25	132	CHATILLON-GUYOTTE	0
27	25	133	CHATILLON-LE-DUC	0
27	25	134	CHATILLON-SUR-LISON	0
27	25	136	CHAUCENNE	0
27	25	137	CHAUDEFONTAINE	0
27	25	138	TERRES-DE-CHAUX	0
27	25	139	CHAUX	0
27	25	140	CHAUX-LES-CLERVAL	0
27	25	141	CHAUX-LES-PASSAVANT	0
27	25	142	CHAUX-NEUVE	0
27	25	143	CHAY	0
27	25	145	CHAZOT	0
27	25	147	CHEMAUDIN	0
27	25	148	CHENALOTTE	0
27	25	149	CHENECEY-BUILLON	0
27	25	150	CHEVIGNEY-SUR-L'OGNON	0
27	25	151	CHEVIGNEY-LES-VERCEL	0
27	25	152	CHEVILLOTTE	0
27	25	153	CHEVROZ	0
27	25	154	CHOUZELOT	0
27	25	155	CLERON	0
27	25	156	CLERVAL	0
27	25	157	CLUSE-ET-MIJOUX	0
27	25	159	COLOMBIER-FONTAINE	0
27	25	160	COMBES	0
27	25	161	CONSOLATION-MAISONNETTES	0
27	25	162	CORCELLES-FERRIERES	0
27	25	163	CORCELLE-MIESLOT	0
27	25	164	CORCONDRAY	0
27	25	166	COTEBRUNE	0
27	25	170	COURCELLES-LES-MONTBELIARD	0
27	25	171	COURCELLES	0
27	25	172	COURCHAPON	0
27	25	173	COUR-SAINT-MAURICE	0
27	25	174	COURTEFONTAINE	0
27	25	175	COURTETAIN-ET-SALANS	0
27	25	176	COURVIERES	0
27	25	177	CROSEY-LE-GRAND	0
27	25	178	CROSEY-LE-PETIT	0
27	25	179	CROUZET	0
27	25	180	CROUZET-MIGETTE	0
27	25	181	CUBRIAL	0
27	25	182	CUBRY	0
27	25	183	CUSANCE	0
27	25	184	CUSE-ET-ADRISANS	0
27	25	185	CUSSEY-SUR-LISON	0
27	25	186	CUSSEY-SUR-L'OGNON	0
27	25	187	DAMBELIN	0
27	25	188	DAMBENOIS	0
27	25	189	DAMMARTIN-LES-TEMPLIERS	0
27	25	190	DAMPIERRE-LES-BOIS	0
27	25	191	DAMPIERRE-SUR-LE-DOUBS	0
27	25	192	DAMPJOUX	0
27	25	193	DAMPRICHARD	0
27	25	194	DANNEMARIE	0
27	25	195	DANNEMARIE-SUR-CRETE	0
27	25	196	DASLE	0
27	25	197	DELUZ	0
27	25	198	DESANDANS	0
27	25	199	DESERVILLERS	0
27	25	200	DEVECEY	0
27	25	201	DOMMARTIN	0
27	25	202	DOMPIERRE-LES-TILLEULS	0
27	25	203	DOMPREL	0
27	25	204	DOUBS	0
27	25	207	DUNG	0
27	25	208	DURNES	0
27	25	209	ECHAY	0
27	25	210	ECHENANS	0
27	25	211	ECHEVANNES	0
27	25	212	ECOLE-VALENTIN	0
27	25	213	ECORCES	0
27	25	214	ECOT	0
27	25	215	ECOUVOTTE	0
27	25	216	ECURCEY	0
27	25	217	EMAGNY	0
27	25	218	EPENOUSE	0
27	25	219	EPENOY	0
27	25	220	EPEUGNEY	0
27	25	221	ESNANS	0
27	25	222	ETALANS	0
27	25	223	ETERNOZ	0
27	25	224	ETOUVANS	0
27	25	225	ETRABONNE	0
27	25	226	ETRAPPE	0
27	25	227	ETRAY	0
27	25	228	ETUPES	0
27	25	229	EVILLERS	0
27	25	230	EXINCOURT	0
27	25	231	EYSSON	0
27	25	232	FAIMBE	0
27	25	233	FALLERANS	0
27	25	234	FERRIERES-LE-LAC	0
27	25	235	FERRIERES-LES-BOIS	0
27	25	236	FERTANS	0
27	25	237	FESCHES-LE-CHATEL	0
27	25	238	FESSEVILLERS	0
27	25	239	FEULE	0
27	25	240	FINS	0
27	25	241	FLAGEY	0
27	25	242	FLAGEY-RIGNEY	0
27	25	243	FLANGEBOUCHE	0
27	25	244	FLEUREY	0
27	25	245	FONTAIN	0
27	25	246	FONTAINE-LES-CLERVAL	0
27	25	247	FONTENELLE-MONTBY	0
27	25	248	FONTENELLES	0
27	25	249	FONTENOTTE	0
27	25	250	FOUCHERANS	0
27	25	251	FOURBANNE	0
27	25	252	FOURCATIER-ET-MAISON-NEUVE	0
27	25	253	FOURG	0
27	25	254	FOURGS	0
27	25	255	FOURNET-BLANCHEROCHE	0
27	25	256	FRAMBOUHANS	0
27	25	257	FRANEY	0
27	25	258	FRANOIS	0
27	25	259	FRASNE	0
27	25	261	FROIDEVAUX	0
27	25	262	FUANS	0
27	25	263	GELLIN	0
27	25	264	GEMONVAL	0
27	25	265	GENEUILLE	0
27	25	266	GENEY	0
27	25	267	GENNES	0
27	25	268	GERMEFONTAINE	0
27	25	269	GERMONDANS	0
27	25	270	GEVRESIN	0
27	25	271	GILLEY	0
27	25	273	GLAMONDANS	0
27	25	274	GLAY	0
27	25	275	GLERE	0
27	25	276	GONDENANS-MONTBY	0
27	25	277	GONDENANS-LES-MOULINS	0
27	25	278	GONSANS	0
27	25	279	GOUHELANS	0
27	25	280	GOUMOIS	0
27	25	281	GOUX-LES-DAMBELIN	0
27	25	282	GOUX-LES-USIERS	0
27	25	283	GOUX-SOUS-LANDET	0
27	25	284	GRAND-CHARMONT	0
27	25	285	GRAND'COMBE-CHATELEU	0
27	25	286	GRAND'COMBE-DES-BOIS	0
27	25	287	GRANDFONTAINE	0
27	25	288	FOURNETS-LUISANS	0
27	25	289	GRANDFONTAINE-SUR-CREUSE	0
27	25	290	GRANGE	0
27	25	293	GRANGES-NARBOZ	0
27	25	295	GRANGETTES	0
27	25	296	GRAS	0
27	25	297	GRATTERIS	0
27	25	298	GROSBOIS	0
27	25	299	GUILLON-LES-BAINS	0
27	25	300	GUYANS-DURNES	0
27	25	301	GUYANS-VENNES	0
27	25	303	HAUTERIVE-LA-FRESSE	0
27	25	304	HERIMONCOURT	0
27	25	305	HOPITAL-DU-GROSBOIS	0
27	25	306	HOPITAL-SAINT-LIEFFROY	0
27	25	307	HOPITAUX-NEUFS	0
27	25	308	HOPITAUX-VIEUX	0
27	25	309	HOUTAUD	0
27	25	310	HUANNE-MONTMARTIN	0
27	25	311	HYEMONDANS	0
27	25	312	HYEVRE-MAGNY	0
27	25	313	HYEVRE-PAROISSE	0
27	25	314	INDEVILLERS	0
27	25	315	ISLE-SUR-LE-DOUBS	0
27	25	316	ISSANS	0
27	25	317	JALLERANGE	0
27	25	318	JOUGNE	0
27	25	319	LABERGEMENT-DU-NAVOIS	0
27	25	320	LABERGEMENT-SAINTE-MARIE	0
27	25	321	VILLERS-LE-LAC	0
27	25	322	LAIRE	0
27	25	323	LAISSEY	0
27	25	324	LANANS	0
27	25	325	LANDRESSE	0
27	25	326	LANTENNE-VERTIERE	0
27	25	327	LANTHENANS	0
27	25	328	LARNOD	0
27	25	329	LAVAL-LE-PRIEURE	0
27	25	330	LAVANS-QUINGEY	0
27	25	331	LAVANS-VUILLAFANS	0
27	25	332	LAVERNAY	0
27	25	333	LAVIRON	0
27	25	334	LEVIER	0
27	25	335	LIEBVILLERS	0
27	25	336	LIESLE	0
27	25	338	LIZINE	0
27	25	339	LODS	0
27	25	340	LOMBARD	0
27	25	341	LOMONT-SUR-CRETE	0
27	25	342	LONGECHAUX	0
27	25	343	LONGEMAISON	0
27	25	344	LONGEVELLE-LES-RUSSEY	0
27	25	345	LONGEVELLE-SUR-DOUBS	0
27	25	346	LONGEVILLE	0
27	25	347	LONGEVILLE	0
27	25	348	LONGEVILLES-MONT-D'OR	0
27	25	349	LORAY	0
27	25	350	LOUGRES	0
27	25	351	LUHIER	0
27	25	354	LUXIOL	0
27	25	355	MAGNY-CHATELARD	0
27	25	356	MAICHE	0
27	25	357	MAISONS-DU-BOIS-LIEVREMONT	0
27	25	359	MALANS	0
27	25	360	MALBRANS	0
27	25	361	MALBUISSON	0
27	25	362	MALPAS	0
27	25	364	MAMIROLLE	0
27	25	365	MANCENANS	0
27	25	366	MANCENANS-LIZERNE	0
27	25	367	MANDEURE	0
27	25	368	MARCHAUX	0
27	25	369	MARVELISE	0
27	25	370	MATHAY	0
27	25	371	MAZEROLLES-LE-SALIN	0
27	25	372	MEDIERE	0
27	25	373	MEMONT	0
27	25	374	MERCEY-LE-GRAND	0
27	25	375	MEREY-SOUS-MONTROND	0
27	25	376	MEREY-VIEILLEY	0
27	25	377	MESANDANS	0
27	25	378	MESLIERES	0
27	25	379	MESMAY	0
27	25	380	METABIEF	0
27	25	381	MISEREY-SALINES	0
27	25	382	MONCEY	0
27	25	383	MONCLEY	0
27	25	384	MONDON	0
27	25	385	MONTAGNEY-SERVIGNEY	0
27	25	386	MONTANCY	0
27	25	387	MONTANDON	0
