DONNEES - Densité de médecins pour 100.000 habitants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANNEE - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXERCICE AGREG - Ensemble des modes d'exercice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
specialite;Ensemble des spécialités d'exercice;Spécialistes;Anatomie et cytologie pathologiques;Anesthésie-réanimation;Biologie médicale;Cardiologie et maladies vasculaires;Chirurgie générale;Chirurgie maxillo-faciale et stomatologie;Chirurgie orthopédique et traumatologie;Chirurgie infantile;Chirurgie plastique reconstructrice et esthétique;Chirurgie thoracique et cardio-vasculaire;Chirurgie urologique;Chirurgie vasculaire;Chirurgie viscérale et digestive;Dermatologie et vénéréologie;Endocrinologie et métabolisme;Génétique médicale;Gériatrie;Gynécologie médicale;Gynécologie-obstétrique;Hématologie;Gastro-entérologie et hépatologie;Médecine du travail;Médecine interne;Médecine nucléaire;Médecine physique et réadaptation;Néphrologie;Neurochirurgie;Neurologie;ORL et chirurgie cervico-faciale;Oncologie option médicale;Ophtalmologie;Pédiatrie;Pneumologie;Psychiatrie;Radiodiagnostic et imagerie médicale;Radiothérapie;Réanimation médicale;Recherche médicale;Rhumatologie;Santé publique et médecine sociale;Généralistes;Médecine générale
72 - Sarthe;236.8;116.4;1.7;11.7;3;5.8;4;1.7;4.4;0.3;0.9;0.3;2.1;1;1.7;3.5;1.4;0.2;1.2;3.3;14.1;0.5;3.5;5.4;2.3;1.4;2.3;1.6;0.2;1.7;3.7;0.9;6.1;34.8;3.3;12.9;7.7;1;0;0;2.3;0.5;120.4;120.4
73 - Savoie;353.4;165.2;1.9;17;1.4;6.5;4.2;2.3;7.2;0;1.2;0.5;2.3;1.2;0.9;4.4;2.1;0.5;1.6;8.300000000000001;16.6;0.7;4.2;9.1;2.6;0.9;4.4;1.9;0.5;3;5.1;1.4;8.4;64.59999999999999;2.8;19.3;14;0.9;0;0;6.8;1.9;188.2;188.2
74 - Haute-Savoie;300.8;150.2;1.3;14.4;3.2;9.5;3.3;1.3;5.3;0.1;1.1;0.4;2.1;0.6;1.3;4.9;2.7;0;2;8.5;17.1;0.9;4.6;7.6;2.1;1.1;2.7;1.9;0.9;3.5;3.4;0.9;6.2;46.6;4.2;18.3;12.5;1.3;0.1;0;3.3;1.6;150.7;150.7
75 - Paris;831.1;586.4;9.5;47.6;13.9;27.3;16.7;7.1;11.4;1.4;10;2.2;3.7;1.6;2.9;22.7;9.699999999999999;2.4;4.1;42.5;38;4.2;13.4;23.3;16.8;2.9;5;8.6;3.5;14.8;13.9;5.1;29.8;282.1;11.1;97.8;35.7;3;1.5;0.2;12.4;11.6;244.7;244.7
76 - Seine-Maritime;326.4;175.9;2.5;17;4.7;8.5;6.6;2.4;4.2;0.8;0.9;0.8;1.8;1.1;1.5;5.3;2.5;0.5;2.8;8.9;15.6;0.9;6.6;7.8;3.7;1;1.6;3.1;1.2;4.5;5.5;1.5;7.6;68.7;5.6;18.1;12.4;1.4;0.2;0;4;2.2;150.5;150.5
77 - Seine-et-Marne;222.3;116.1;0.9;8;2.7;7.9;2.8;1.2;3.7;0;0.1;0.3;1.1;0.1;1.3;3.3;1.5;0;3.3;10.4;12.4;0.4;4.4;6;1.3;0.4;2.4;1.1;0.1;1.1;3.4;1;5.9;43.1;2.9;14.4;9.6;1;0.7;0;2;1.2;106.1;106.1
78 - Yvelines;294.1;166.7;1.3;11.1;3.5;10.8;3.4;2.3;4.1;0.1;0.6;0.7;1.1;0.5;0.9;6.6;2.6;0.5;4.6;14.5;17.7;0.8;4;7;2.4;0.4;2.7;1.7;0.1;2.9;5.4;0.8;10.1;65.8;3.4;27;10.7;0.1;0.6;0;3.9;0.9;127.4;127.4
79 - Deux-Sèvres;241;101.2;1.3;9.699999999999999;1.9;6.7;4;1.3;2.4;0;0.3;0.5;1.6;1.1;1.1;2.4;2.1;0;1.1;4.5;10.2;0.3;3.8;4.6;1.6;0.5;2.4;1.9;0;2.4;2.1;0.3;4.8;26.8;2.4;12.1;8.9;1.1;0.5;0;2.1;0.8;139.8;139.8
80 - Somme;344.1;173.4;2.4;19.6;4.4;10.1;7.5;1.7;4.5;1.6;1;0.9;2.1;0.9;1;4.4;2.4;0.7;1.9;9.9;13.6;1.6;6.5;5.6;3.5;1.2;3.1;3.3;1.7;5.1;4;0.3;7.7;61.1;5.6;18.4;10.7;1;0.5;0;3;1.9;170.8;170.8
81 - Tarn;302.3;150.3;0.8;13.5;3.1;9.300000000000001;2.8;1.8;5.7;0;0.3;0;2.1;1;2.1;5.2;3.4;0;4.4;6;14.9;0;4.9;6.7;2.3;0.3;3.4;1.6;0;4.4;4.4;1.3;6.5;51.8;4.9;18.7;10.1;1.3;0.3;0;3.1;2.8;152.1;152.1
82 - Tarn-et-Garonne;270.3;129.5;2.3;14.5;2.3;12.9;4.3;2.3;4.7;0;0.4;0;1.2;0.4;0.8;1.6;1.2;0;0.8;4.7;16.8;0;3.1;4.7;2;0;0.8;1.6;0;3.1;3.9;0.8;8.199999999999999;39.3;3.9;14.9;8.6;1.6;0.4;0;4.7;1.2;140.8;140.8
83 - Var;343.9;176.9;2.3;16.9;3.8;13.7;4.1;2.2;6;0.1;1.2;0.4;2.5;1.5;2.1;6.3;1.4;0.1;2.1;8.300000000000001;16.8;0.4;6;7.5;1.9;0.8;5.1;2.3;0.3;2.1;5.8;1.1;12.2;62.8;4.5;19;14.1;0.5;0.3;0;3.8;1.2;166.9;166.9
84 - Vaucluse;336.6;175.1;2.5;15.1;2.9;11;4;2;6.7;0.4;1.6;0.4;1.4;0.9;2;4.3;2.5;0;2;11.3;20.1;0.7;5.2;7.8;2;0.7;3.8;3.4;0;2.7;5.4;1.1;8.5;53.2;2.9;26.5;13.7;2;0.5;0;3.8;1.4;161.6;161.6
85 - Vendée;219.6;94.8;1;7.9;2.4;4.6;1.2;1.2;3.1;0;0.6;0;0.9;0.9;2.2;2.7;1.2;0;2.2;5;11.4;0.4;4.3;7.6;2.1;0.4;1.6;1.8;0;1.3;2.2;0.9;4.9;16.9;2.5;9.300000000000001;7.8;0.7;0.9;0;2.7;0.6;124.9;124.9
86 - Vienne;349.3;186.8;3;18.7;4.6;11.1;8.300000000000001;1.6;3.7;0.9;0.9;1.2;2.1;0.9;0.9;6.5;3.5;0.9;2.1;4.3;14.9;2.8;5.3;9.5;4.4;1.6;1.2;2.3;1.4;5.5;4.6;2.3;8.1;68;3.7;21;10.8;1.4;0.7;0;4.4;5.1;162.6;162.6
87 - Haute-Vienne;404.7;207;3.7;22.9;5.6;9.6;9.9;2.4;5.6;0.5;0.5;1.9;2.9;0;0.8;6.1;4.3;0.8;2.1;11.4;10.8;2.4;4.8;9.6;5.6;1.1;2.7;3.7;1.6;6.4;4;1.6;8.800000000000001;42.8;6.1;29.3;11.2;1.6;0.8;0;6.7;2.7;197.7;197.7
88 - Vosges;259.3;113.5;0.8;10.8;2.7;9.1;5.1;0.3;3.8;0;0.8;0;1.3;1.1;1.1;3.2;0.5;0;1.9;6.9;15;0;3.2;2.7;3.8;0.5;2.7;1.1;0.3;1.1;3.8;0.8;5.6;48.8;3.5;12.1;8.300000000000001;0;0.5;0;1.9;1.3;145.8;145.8
89 - Yonne;226.8;101.2;0.9;8.199999999999999;2.6;9.1;2.6;0.6;4.4;0;0;0;1.2;0;1.8;2.1;0;0;2.9;5.5;6.2;0;3.2;3.2;1.8;0.3;0.6;1.5;0.3;2.6;2.3;1.5;4.7;36;4.1;15.3;7.9;0.3;0.9;0;2.3;0.6;125.6;125.6
90 - Territoire de Belfort;287.4;146.8;1.4;14.5;4.1;8.300000000000001;4.8;0.7;3.4;0;1.4;0;1.4;1.4;2.1;2.8;3.4;0;3.4;8.300000000000001;23.4;0.7;6.2;5.5;7.6;0;1.4;0;0;2.1;4.1;0;6.2;47.5;5.5;14.5;8.300000000000001;0;0.7;0;6.2;2.8;140.6;140.6
91 - Essonne;256.9;136.8;1.2;10.3;3;10.4;3.7;1.2;3.9;0.1;0.4;0.5;0.9;0.4;0.9;5;2.2;0.1;4.1;12.8;12.7;0.7;3.8;5.5;2.7;0.7;1.2;1.3;0.1;1.8;3.8;0.9;7.2;49.1;3.8;19.9;9.699999999999999;0.2;0.9;0;2.6;1.3;120.1;120.1
92 - Hauts-de-Seine;402.7;242.2;3.3;21.5;5.9;14;7.8;2;4;0.3;1;1.4;1.3;0.7;0.8;9;3.6;0.2;3.3;21.2;20.3;0.6;9.199999999999999;14.3;6;1.5;3.2;2.4;0.8;3.6;5.9;2.8;10.8;108;6.3;24.5;18.9;2.3;1.1;0.1;5.7;3.1;160.5;160.5
93 - Seine-Saint-Denis;269.8;147.7;1.4;10;4.7;10;3.5;1.1;3;0.6;0.2;0.8;1.3;0.4;1.3;4.1;2.5;0.1;2.9;12.2;15.4;0.5;5;5.3;3.7;1;2.1;1.8;0.1;2.5;4.4;0.6;6.7;49.4;3;21.1;10.9;0.5;1.1;0.1;3.2;3.7;122.1;122.1
94 - Val-de-Marne;379.5;243.5;3.9;19;8;12;6.3;2.2;3.2;1.2;0.9;0.6;1.8;0.4;1.8;7.7;3.4;0.4;5;16.1;17.5;2.3;8.9;6.7;5.6;1.9;3.1;3.1;1.1;5.1;6.3;5.3;10.7;99.2;5.8;32.6;18.9;2.5;1.1;0;6.3;4.6;136;136
95 - Val-d’Oise;261.8;143.5;1.4;9.300000000000001;4.6;8.300000000000001;3.3;1.5;4;0.3;0.8;0.2;1.5;0.6;1.4;5.4;2.3;0.1;5;10.2;16.1;0.7;3.9;5.3;1.3;0.7;2.1;1.2;0.1;2.6;4.7;1.2;8.199999999999999;51.6;3.2;20.3;10.2;1.1;0.5;0;3.3;0.8;118.3;118.3
971 - Guadeloupe;267.7;134.5;2;9;5;8.699999999999999;3.2;0.5;3.5;0.7;1;0.2;2.5;1;1.7;3;2.2;0.5;1.5;8.5;20.4;0.2;4;3.5;2.7;0.7;2;3.5;1.2;3.2;4;0.5;8.199999999999999;52.7;2;14;9.199999999999999;0.7;0.2;0;2.2;2.2;133.2;133.2
972 - Martinique;273.4;140.9;1.3;16.4;3.2;5.3;4.5;0.8;4.5;1.1;1.9;0.5;1.6;0.5;0.5;4.8;2.1;0.3;1.3;7;13.5;0.3;2.6;4;3.2;0.5;4;3.2;0.5;2.1;3.7;0.8;9.300000000000001;64.90000000000001;2.6;16.9;9.300000000000001;1.6;0.3;0;2.4;2.4;132.5;132.5
973 - Guyane;227.1;86.40000000000001;1.2;10.2;3.1;3.1;3.9;0;2;0;0;0;1.2;0;0.8;4.3;0;0;0.4;5.8;35;0;2;2.4;3.1;0;0.8;1.2;0.4;0;1.2;0.8;2.4;30.5;0.8;5.5;5.5;0;0.8;0;0;5.5;140.6;140.6
974 - La Réunion;318.1;153.8;1.3;19;3.8;9.199999999999999;2.8;1.3;2.8;0.9;0.7;0.9;1.8;0.7;1.4;3.6;2.4;0.4;0.9;5.3;26;0.6;4;4.5;3;0.5;2.8;4.3;0.8;2.4;4;0.2;6.4;73.5;3.8;16;10.4;0.9;0.4;0;1.3;3.4;164.3;164.3
976 - Mayotte;82.40000000000001;30;0;4.8;0.4;0.9;2.2;0;0.9;0;0.4;0;0;0;0;0;0;0;0;3;10.5;0;0.4;0.4;2.2;0;0;0.4;0;0;0.4;0;0.4;14;0.9;3.1;1.8;0;0;0;0;0;52.4;52.4
