Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
47- Chirurgie thoracique et cardio-vasculaire,18- Cher,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,19- Corrèze,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,2A- Corse-du-Sud,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,2B- Haute-Corse,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,21- Côte-d'Or,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,22- Côtes-d'Armor,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,23- Creuse,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,24- Dordogne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,25- Doubs,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,26- Drôme,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,27- Eure,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,28- Eure-et-Loir,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,29- Finistère,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,30- Gard,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,31- Haute-Garonne,12,"3,660,314","6,568",0,"3,666,882"
47- Chirurgie thoracique et cardio-vasculaire,32- Gers,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,33- Gironde,11,"2,845,317","292,454",0,"3,137,771"
47- Chirurgie thoracique et cardio-vasculaire,34- Hérault,7,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,35- Ille-et-Vilaine,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,36- Indre,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,37- Indre-et-Loire,8,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,38- Isère,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,39- Jura,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,40- Landes,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,41- Loir-et-Cher,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,42- Loire,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,43- Haute-Loire,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,44- Loire-Atlantique,8,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,45- Loiret,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,46- Lot,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,47- Lot-et-Garonne,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,48- Lozère,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,49- Maine-et-Loire,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,50- Manche,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,51- Marne,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,52- Haute-Marne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,53- Mayenne,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,54- Meurthe-et-Moselle,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,55- Meuse,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,56- Morbihan,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,57- Moselle,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,58- Nièvre,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,59- Nord,9,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,60- Oise,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,61- Orne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,62- Pas-de-Calais,7,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,63- Puy-de-Dôme,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,64- Pyrénées-Atlantiques,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,65- Hautes-Pyrénées,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,66- Pyrénées-Orientales,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,67- Bas-Rhin,7,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,68- Haut-Rhin,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,69- Rhône,9,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,70- Haute-Saône,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,71- Saône-et-Loire,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,72- Sarthe,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,73- Savoie,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,74- Haute-Savoie,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,75- Paris (Ville),11,"2,682,083","798,387",5,"3,480,475"
47- Chirurgie thoracique et cardio-vasculaire,76- Seine-Maritime,4,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,77- Seine-et-Marne,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,78- Yvelines,9,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,79- Deux-Sèvres,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,80- Somme,5,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,81- Tarn,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,82- Tarn-et-Garonne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,83- Var,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,84- Vaucluse,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,85- Vendée,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,86- Vienne,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,87- Haute-Vienne,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,88- Vosges,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,89- Yonne,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,90- Terr. de Belfort,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,91- Essonne,6,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,92- Hauts-de-Seine,9,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,93- Seine-St-Denis,6,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,94- Val-de-Marne,2,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,95- Val-d'Oise,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,TOTAL FRANCE METROPOLITAINE,223,"53,032,744","9,170,582",5,"62,203,331"
47- Chirurgie thoracique et cardio-vasculaire,971- Guadeloupe,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,972- Martinique,1,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,973- Guyane,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,974- Réunion,3,nc,nc,nc,nc
47- Chirurgie thoracique et cardio-vasculaire,976- Mayotte,0,0,0,0,0
47- Chirurgie thoracique et cardio-vasculaire,TOTAL OUTRE-MER,5,nc,nc,nc,nc
48- Chirurgie vasculaire,01- Ain,3,nc,nc,nc,nc
48- Chirurgie vasculaire,02- Aisne,2,nc,nc,nc,nc
48- Chirurgie vasculaire,03- Allier,4,nc,nc,nc,nc
48- Chirurgie vasculaire,04- Alpes-Hte-Provence,0,0,0,0,0
48- Chirurgie vasculaire,05- Hautes-Alpes,0,0,0,0,0
48- Chirurgie vasculaire,06- Alpes-Maritimes,11,"1,335,922","896,797",18,"2,232,737"
48- Chirurgie vasculaire,07- Ardèche,2,nc,nc,nc,nc
48- Chirurgie vasculaire,08- Ardennes,0,0,0,0,0
48- Chirurgie vasculaire,09- Ariège,0,0,0,0,0
48- Chirurgie vasculaire,10- Aube,3,nc,nc,nc,nc
48- Chirurgie vasculaire,11- Aude,2,nc,nc,nc,nc
48- Chirurgie vasculaire,12- Aveyron,1,nc,nc,nc,nc
48- Chirurgie vasculaire,13- Bouches-du-Rhône,17,"2,865,260","358,163",18,"3,223,441"
48- Chirurgie vasculaire,14- Calvados,3,nc,nc,nc,nc
48- Chirurgie vasculaire,15- Cantal,2,nc,nc,nc,nc
48- Chirurgie vasculaire,16- Charente,2,nc,nc,nc,nc
48- Chirurgie vasculaire,17- Charente-Maritime,5,nc,nc,nc,nc
48- Chirurgie vasculaire,18- Cher,3,nc,nc,nc,nc
48- Chirurgie vasculaire,19- Corrèze,1,nc,nc,nc,nc
48- Chirurgie vasculaire,2A- Corse-du-Sud,1,nc,nc,nc,nc
48- Chirurgie vasculaire,2B- Haute-Corse,1,nc,nc,nc,nc
48- Chirurgie vasculaire,21- Côte-d'Or,3,nc,nc,nc,nc
48- Chirurgie vasculaire,22- Côtes-d'Armor,3,nc,nc,nc,nc
48- Chirurgie vasculaire,23- Creuse,0,0,0,0,0
48- Chirurgie vasculaire,24- Dordogne,3,nc,nc,nc,nc
48- Chirurgie vasculaire,25- Doubs,7,nc,nc,nc,nc
48- Chirurgie vasculaire,26- Drôme,0,0,0,0,0
48- Chirurgie vasculaire,27- Eure,0,0,0,0,0
48- Chirurgie vasculaire,28- Eure-et-Loir,1,nc,nc,nc,nc
48- Chirurgie vasculaire,29- Finistère,3,nc,nc,nc,nc
48- Chirurgie vasculaire,30- Gard,3,nc,nc,nc,nc
48- Chirurgie vasculaire,31- Haute-Garonne,8,nc,nc,nc,nc
48- Chirurgie vasculaire,32- Gers,2,nc,nc,nc,nc
48- Chirurgie vasculaire,33- Gironde,11,"1,784,141","712,129",0,"2,496,270"
48- Chirurgie vasculaire,34- Hérault,4,nc,nc,nc,nc
48- Chirurgie vasculaire,35- Ille-et-Vilaine,8,nc,nc,nc,nc
48- Chirurgie vasculaire,36- Indre,0,0,0,0,0
48- Chirurgie vasculaire,37- Indre-et-Loire,4,nc,nc,nc,nc
48- Chirurgie vasculaire,38- Isère,2,nc,nc,nc,nc
48- Chirurgie vasculaire,39- Jura,0,0,0,0,0
48- Chirurgie vasculaire,40- Landes,3,nc,nc,nc,nc
48- Chirurgie vasculaire,41- Loir-et-Cher,2,nc,nc,nc,nc
48- Chirurgie vasculaire,42- Loire,6,nc,nc,nc,nc
48- Chirurgie vasculaire,43- Haute-Loire,1,nc,nc,nc,nc
48- Chirurgie vasculaire,44- Loire-Atlantique,11,"2,074,399","235,834",0,"2,310,233"
48- Chirurgie vasculaire,45- Loiret,4,nc,nc,nc,nc
48- Chirurgie vasculaire,46- Lot,1,nc,nc,nc,nc
48- Chirurgie vasculaire,47- Lot-et-Garonne,3,nc,nc,nc,nc
48- Chirurgie vasculaire,48- Lozère,0,0,0,0,0
48- Chirurgie vasculaire,49- Maine-et-Loire,4,nc,nc,nc,nc
48- Chirurgie vasculaire,50- Manche,2,nc,nc,nc,nc
48- Chirurgie vasculaire,51- Marne,1,nc,nc,nc,nc
48- Chirurgie vasculaire,52- Haute-Marne,0,0,0,0,0
48- Chirurgie vasculaire,53- Mayenne,1,nc,nc,nc,nc
48- Chirurgie vasculaire,54- Meurthe-et-Moselle,4,nc,nc,nc,nc
48- Chirurgie vasculaire,55- Meuse,0,0,0,0,0
48- Chirurgie vasculaire,56- Morbihan,2,nc,nc,nc,nc
48- Chirurgie vasculaire,57- Moselle,3,nc,nc,nc,nc
48- Chirurgie vasculaire,58- Nièvre,1,nc,nc,nc,nc
48- Chirurgie vasculaire,59- Nord,6,nc,nc,nc,nc
48- Chirurgie vasculaire,60- Oise,1,nc,nc,nc,nc
48- Chirurgie vasculaire,61- Orne,1,nc,nc,nc,nc
48- Chirurgie vasculaire,62- Pas-de-Calais,5,nc,nc,nc,nc
48- Chirurgie vasculaire,63- Puy-de-Dôme,3,nc,nc,nc,nc
48- Chirurgie vasculaire,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
48- Chirurgie vasculaire,65- Hautes-Pyrénées,3,nc,nc,nc,nc
48- Chirurgie vasculaire,66- Pyrénées-Orientales,0,0,0,0,0
48- Chirurgie vasculaire,67- Bas-Rhin,3,nc,nc,nc,nc
48- Chirurgie vasculaire,68- Haut-Rhin,5,nc,nc,nc,nc
48- Chirurgie vasculaire,69- Rhône,17,"4,107,836","3,934,600",5,"8,042,441"
48- Chirurgie vasculaire,70- Haute-Saône,0,0,0,0,0
48- Chirurgie vasculaire,71- Saône-et-Loire,4,nc,nc,nc,nc
48- Chirurgie vasculaire,72- Sarthe,5,nc,nc,nc,nc
48- Chirurgie vasculaire,73- Savoie,2,nc,nc,nc,nc
48- Chirurgie vasculaire,74- Haute-Savoie,4,nc,nc,nc,nc
48- Chirurgie vasculaire,75- Paris (Ville),22,"2,652,365","3,223,184",0,"5,875,549"
48- Chirurgie vasculaire,76- Seine-Maritime,7,nc,nc,nc,nc
48- Chirurgie vasculaire,77- Seine-et-Marne,1,nc,nc,nc,nc
48- Chirurgie vasculaire,78- Yvelines,8,nc,nc,nc,nc
48- Chirurgie vasculaire,79- Deux-Sèvres,3,nc,nc,nc,nc
48- Chirurgie vasculaire,80- Somme,6,nc,nc,nc,nc
48- Chirurgie vasculaire,81- Tarn,3,nc,nc,nc,nc
48- Chirurgie vasculaire,82- Tarn-et-Garonne,0,0,0,0,0
48- Chirurgie vasculaire,83- Var,11,"2,644,096","375,789",768,"3,020,653"
48- Chirurgie vasculaire,84- Vaucluse,6,nc,nc,nc,nc
48- Chirurgie vasculaire,85- Vendée,5,nc,nc,nc,nc
48- Chirurgie vasculaire,86- Vienne,2,nc,nc,nc,nc
48- Chirurgie vasculaire,87- Haute-Vienne,0,0,0,0,0
48- Chirurgie vasculaire,88- Vosges,3,nc,nc,nc,nc
48- Chirurgie vasculaire,89- Yonne,1,nc,nc,nc,nc
48- Chirurgie vasculaire,90- Terr. de Belfort,2,nc,nc,nc,nc
48- Chirurgie vasculaire,91- Essonne,4,nc,nc,nc,nc
48- Chirurgie vasculaire,92- Hauts-de-Seine,7,nc,nc,nc,nc
48- Chirurgie vasculaire,93- Seine-St-Denis,4,nc,nc,nc,nc
48- Chirurgie vasculaire,94- Val-de-Marne,6,nc,nc,nc,nc
48- Chirurgie vasculaire,95- Val-d'Oise,4,nc,nc,nc,nc
48- Chirurgie vasculaire,TOTAL FRANCE METROPOLITAINE,341,"63,395,703","21,955,374",827,"85,351,904"
48- Chirurgie vasculaire,971- Guadeloupe,1,nc,nc,nc,nc
48- Chirurgie vasculaire,972- Martinique,0,0,0,0,0
48- Chirurgie vasculaire,973- Guyane,1,nc,nc,nc,nc
48- Chirurgie vasculaire,974- Réunion,4,nc,nc,nc,nc
48- Chirurgie vasculaire,976- Mayotte,0,0,0,0,0
48- Chirurgie vasculaire,TOTAL OUTRE-MER,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,01- Ain,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,02- Aisne,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,03- Allier,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,05- Hautes-Alpes,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,06- Alpes-Maritimes,11,"1,367,756","1,297,365",0,"2,665,121"
49- Chirurgie viscérale et digestive,07- Ardèche,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,08- Ardennes,0,0,0,0,0
49- Chirurgie viscérale et digestive,09- Ariège,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,10- Aube,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,11- Aude,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,12- Aveyron,0,0,0,0,0
49- Chirurgie viscérale et digestive,13- Bouches-du-Rhône,17,"2,102,530","724,886",0,"2,827,416"
49- Chirurgie viscérale et digestive,14- Calvados,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,15- Cantal,0,0,0,0,0
49- Chirurgie viscérale et digestive,16- Charente,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,17- Charente-Maritime,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,18- Cher,0,0,0,0,0
49- Chirurgie viscérale et digestive,19- Corrèze,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,2A- Corse-du-Sud,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,2B- Haute-Corse,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,21- Côte-d'Or,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,22- Côtes-d'Armor,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,23- Creuse,0,0,0,0,0
49- Chirurgie viscérale et digestive,24- Dordogne,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,25- Doubs,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,26- Drôme,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,27- Eure,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,28- Eure-et-Loir,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,29- Finistère,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,30- Gard,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,31- Haute-Garonne,13,"3,286,396","651,990",0,"3,938,386"
49- Chirurgie viscérale et digestive,32- Gers,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,33- Gironde,11,"1,839,336","1,374,148",0,"3,213,484"
49- Chirurgie viscérale et digestive,34- Hérault,16,"2,638,115","908,974",0,"3,547,089"
49- Chirurgie viscérale et digestive,35- Ille-et-Vilaine,12,"2,568,533","792,962",0,"3,361,495"
49- Chirurgie viscérale et digestive,36- Indre,0,0,0,0,0
49- Chirurgie viscérale et digestive,37- Indre-et-Loire,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,38- Isère,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,39- Jura,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,40- Landes,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,41- Loir-et-Cher,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,42- Loire,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,43- Haute-Loire,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,44- Loire-Atlantique,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,45- Loiret,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,46- Lot,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,47- Lot-et-Garonne,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,48- Lozère,0,0,0,0,0
49- Chirurgie viscérale et digestive,49- Maine-et-Loire,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,50- Manche,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,51- Marne,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,52- Haute-Marne,0,0,0,0,0
49- Chirurgie viscérale et digestive,53- Mayenne,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,54- Meurthe-et-Moselle,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,55- Meuse,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,56- Morbihan,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,57- Moselle,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,58- Nièvre,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,59- Nord,14,"3,848,352","2,009,479",0,"5,857,831"
49- Chirurgie viscérale et digestive,60- Oise,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,61- Orne,0,0,0,0,0
49- Chirurgie viscérale et digestive,62- Pas-de-Calais,13,"3,134,795","903,204",0,"4,037,999"
49- Chirurgie viscérale et digestive,63- Puy-de-Dôme,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,64- Pyrénées-Atlantiques,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,65- Hautes-Pyrénées,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,66- Pyrénées-Orientales,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,67- Bas-Rhin,11,"1,442,664","1,158,224",0,"2,600,888"
49- Chirurgie viscérale et digestive,68- Haut-Rhin,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,69- Rhône,19,"3,762,293","3,927,864",0,"7,690,157"
49- Chirurgie viscérale et digestive,70- Haute-Saône,0,0,0,0,0
49- Chirurgie viscérale et digestive,71- Saône-et-Loire,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,72- Sarthe,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,73- Savoie,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,74- Haute-Savoie,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,75- Paris (Ville),30,"3,942,239","5,209,908",0,"9,152,147"
49- Chirurgie viscérale et digestive,76- Seine-Maritime,14,"3,270,740","1,183,400",0,"4,454,140"
49- Chirurgie viscérale et digestive,77- Seine-et-Marne,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,78- Yvelines,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,79- Deux-Sèvres,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,80- Somme,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,81- Tarn,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,82- Tarn-et-Garonne,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,83- Var,6,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,84- Vaucluse,7,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,85- Vendée,8,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,86- Vienne,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,87- Haute-Vienne,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,88- Vosges,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,89- Yonne,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,90- Terr. de Belfort,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,91- Essonne,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,92- Hauts-de-Seine,3,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,93- Seine-St-Denis,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,94- Val-de-Marne,10,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,95- Val-d'Oise,5,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,TOTAL FRANCE METROPOLITAINE,454,"84,309,508","37,601,506",4,"121,911,018"
49- Chirurgie viscérale et digestive,971- Guadeloupe,2,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,972- Martinique,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,973- Guyane,1,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,974- Réunion,4,nc,nc,nc,nc
49- Chirurgie viscérale et digestive,976- Mayotte,0,0,0,0,0
49- Chirurgie viscérale et digestive,TOTAL OUTRE-MER,8,nc,nc,nc,nc
04- Chirurgie générale,01- Ain,7,nc,nc,nc,nc
04- Chirurgie générale,02- Aisne,6,nc,nc,nc,nc
04- Chirurgie générale,03- Allier,4,nc,nc,nc,nc
04- Chirurgie générale,04- Alpes-Hte-Provence,2,nc,nc,nc,nc
04- Chirurgie générale,05- Hautes-Alpes,1,nc,nc,nc,nc
04- Chirurgie générale,06- Alpes-Maritimes,46,"5,990,100","5,082,856",11,"11,072,967"
04- Chirurgie générale,07- Ardèche,13,"2,754,714","871,508",0,"3,626,222"
04- Chirurgie générale,08- Ardennes,8,nc,nc,nc,nc
04- Chirurgie générale,09- Ariège,3,nc,nc,nc,nc
04- Chirurgie générale,10- Aube,10,nc,nc,nc,nc
04- Chirurgie générale,11- Aude,6,nc,nc,nc,nc
04- Chirurgie générale,12- Aveyron,6,nc,nc,nc,nc
04- Chirurgie générale,13- Bouches-du-Rhône,80,"12,287,352","3,629,512",4,"15,916,868"
04- Chirurgie générale,14- Calvados,16,"4,498,290","1,325,938",0,"5,824,228"
04- Chirurgie générale,15- Cantal,3,nc,nc,nc,nc
04- Chirurgie générale,16- Charente,3,nc,nc,nc,nc
04- Chirurgie générale,17- Charente-Maritime,13,"2,041,591","275,679",0,"2,317,270"
04- Chirurgie générale,18- Cher,8,nc,nc,nc,nc
04- Chirurgie générale,19- Corrèze,4,nc,nc,nc,nc
04- Chirurgie générale,2A- Corse-du-Sud,2,nc,nc,nc,nc
04- Chirurgie générale,2B- Haute-Corse,3,nc,nc,nc,nc
04- Chirurgie générale,21- Côte-d'Or,12,"2,196,065","1,130,439",0,"3,326,504"
04- Chirurgie générale,22- Côtes-d'Armor,8,nc,nc,nc,nc
04- Chirurgie générale,23- Creuse,1,nc,nc,nc,nc
04- Chirurgie générale,24- Dordogne,4,nc,nc,nc,nc
04- Chirurgie générale,25- Doubs,13,"2,464,243","590,349",0,"3,054,592"
04- Chirurgie générale,26- Drôme,7,nc,nc,nc,nc
04- Chirurgie générale,27- Eure,3,nc,nc,nc,nc
04- Chirurgie générale,28- Eure-et-Loir,6,nc,nc,nc,nc
04- Chirurgie générale,29- Finistère,13,"3,273,181","436,784",0,"3,709,965"
04- Chirurgie générale,30- Gard,9,nc,nc,nc,nc
04- Chirurgie générale,31- Haute-Garonne,43,"8,309,645","1,631,479",40,"9,941,164"
04- Chirurgie générale,32- Gers,0,0,0,0,0
04- Chirurgie générale,33- Gironde,42,"7,027,686","3,523,405",0,"10,551,091"
04- Chirurgie générale,34- Hérault,21,"4,160,221","1,365,145",0,"5,525,366"
04- Chirurgie générale,35- Ille-et-Vilaine,12,"1,085,233","517,977",0,"1,603,210"
04- Chirurgie générale,36- Indre,3,nc,nc,nc,nc
04- Chirurgie générale,37- Indre-et-Loire,6,nc,nc,nc,nc
04- Chirurgie générale,38- Isère,23,"3,982,961","2,621,565",0,"6,604,526"
04- Chirurgie générale,39- Jura,1,nc,nc,nc,nc
04- Chirurgie générale,40- Landes,6,nc,nc,nc,nc
04- Chirurgie générale,41- Loir-et-Cher,5,nc,nc,nc,nc
04- Chirurgie générale,42- Loire,18,"3,245,430","1,618,794",0,"4,864,224"
04- Chirurgie générale,43- Haute-Loire,2,nc,nc,nc,nc
04- Chirurgie générale,44- Loire-Atlantique,13,"2,533,816","459,221",0,"2,993,037"
04- Chirurgie générale,45- Loiret,11,"2,690,797","676,752",4,"3,367,553"
04- Chirurgie générale,46- Lot,2,nc,nc,nc,nc
04- Chirurgie générale,47- Lot-et-Garonne,3,nc,nc,nc,nc
04- Chirurgie générale,48- Lozère,2,nc,nc,nc,nc
04- Chirurgie générale,49- Maine-et-Loire,6,nc,nc,nc,nc
04- Chirurgie générale,50- Manche,12,"2,746,348","272,214",0,"3,018,562"
04- Chirurgie générale,51- Marne,17,"4,067,226","2,003,706",0,"6,070,932"
