"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2015"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE;"Ensemble des spécialités d'exercice";"Spécialistes";"Anatomie et cytologie pathologiques";"Anesthésie-réanimation";"Biologie médicale";"Cardiologie et maladies vasculaires";"Chirurgie générale";"Chirurgie maxillo-faciale et stomatologie";"Chirurgie orthopédique et traumatologie";"Chirurgie infantile";"Chirurgie plastique reconstructrice et esthétique";"Chirurgie thoracique et cardio-vasculaire";"Chirurgie urologique";"Chirurgie vasculaire";"Chirurgie viscérale et digestive";"Dermatologie et vénéréologie";"Endocrinologie et métabolisme";"Génétique médicale";"Gériatrie";"Gynécologie médicale";"Gynécologie-obstétrique";"Hématologie";"Gastro-entérologie et hépatologie";"Médecine du travail";"Médecine interne";"Médecine nucléaire";"Médecine physique et réadaptation";"Néphrologie";"Neurochirurgie";"Neurologie";"ORL et chirurgie cervico-faciale";"Oncologie option médicale";"Ophtalmologie";"Pédiatrie";"Pneumologie";"Psychiatrie";"Radiodiagnostic et imagerie médicale";"Radiothérapie";"Réanimation médicale";"Recherche médicale";"Rhumatologie";"Santé publique et médecine sociale";"Généralistes";"Médecine générale"
"51 - Marne";343.8;185.7;3.5;17.2;5.8;9.699999999999999;7.7;0.4;4.9;1.2;0.7;1.1;2.6;0.9;1.2;6.5;3.7;0.9;1.2;6.2;19.4;0.7;6.8;8.4;4.9;1.4;3.3;3;1.8;2.8;3.5;1.8;7.5;66.90000000000001;5.1;20;11.9;1.8;0.9;0;5.3;2.6;158.1;158.1
"52 - Haute-Marne";264.7;115.1;0;13.3;3.3;6.1;5;0;6.1;0;0;0;2.2;0;1.1;3.3;1.7;0;3.9;9.1;15.6;0;3.9;1.7;0.6;1.1;1.7;2.2;0;1.7;2.2;1.1;4.4;42.8;2.8;12.8;11.7;0.6;0;0;2.2;0.6;149.6;149.6
"53 - Mayenne";200.6;86.5;0.6;7.8;2.3;5.2;3.9;0;3.6;0;0;0.3;1;0.3;1.3;2.6;1.3;0;1.3;8.699999999999999;6.3;0;3.6;3.9;2.3;0;1.3;1.6;0;1.9;2.6;0.6;4.9;13;1.6;11;6.8;0.6;0.3;0;2.9;0.3;114.1;114.1
"54 - Meurthe-et-Moselle";407.6;233.5;3;25.5;6.7;12.8;8.699999999999999;1.2;5.6;0.4;2;0.7;1.8;1.5;1.8;7.9;2.6;0.7;3.4;16.5;16.5;1.1;5.7;11.6;5;2;4.9;3.7;2;4.5;4.5;1.9;10.5;104.2;5;22.1;16.1;2.3;0.8;0;4.9;6.1;174.1;174.1
"55 - Meuse";222.7;81.40000000000001;0;6.8;0.5;6.8;2.6;0;3.1;0;0;0;0.5;0;0.5;2.6;1;0;0.5;5;8.699999999999999;0;2.1;4.2;2.1;0;2.6;1;0;0.5;3.1;0;6.3;31.9;2.6;8.300000000000001;7.8;0;0;0;2.6;1.6;141.4;141.4
"56 - Morbihan";293.8;141.3;1.9;14.2;2.7;8.199999999999999;3;0.7;5;0;0.5;0.5;2.4;1.1;1.9;4;1.9;0.1;2.4;7.5;13.5;0.3;4.4;7.7;1.6;0.5;4.6;2.4;0.3;2.6;4.2;0.8;7.7;43.4;4.3;16.2;11.1;1.1;0.3;0;3.5;0.5;152.6;152.6
"57 - Moselle";272.9;137.3;1.4;14.2;3.2;9.5;2.9;1;4.1;0.2;1.4;0.9;1.9;0.2;1.8;4.5;1.4;0.1;2.7;10.1;11;0.4;4.6;7.6;2.8;1;3.6;1.7;0.1;2.2;3.5;1;6.6;44.8;4.5;14.1;10.2;1.1;0.6;0;3;0.8;135.6;135.6
"58 - Nièvre";236.1;109.2;0.9;8.9;2.8;7;2.8;0.5;5.1;0;0;0.9;0.9;0;2.3;2.3;2.3;0;2.3;8.4;7.3;0;3.7;6.1;2.3;0.9;2.3;1.4;0;1.4;2.8;0.5;7.5;31;2.3;13.1;9.800000000000001;0.9;0;0;2.3;0.9;126.9;126.9
"59 - Nord";352.4;184.8;2.3;18.1;4.5;10.2;7.4;1.7;4.1;0.4;0.9;0.5;1.9;0.7;1;5.1;3;0.4;2.5;13.4;18.6;1;5.2;10.1;2.9;1.6;3.6;2.4;1.2;4.8;4;1.3;8.699999999999999;61.6;5.2;19;15.6;1.4;0.7;0;3.3;2.4;167.6;167.6
"60 - Oise";225;105.5;1;7.6;2.2;6.4;3.1;1.7;2.9;0.1;0.4;0.1;1.5;0.1;1.1;2.8;1.3;0;3.6;7.8;10.8;0.5;3.7;4;2.2;0.9;1.8;0.9;0;2;2.7;0.7;5.6;40.5;2.6;14.3;8;1.1;0;0;1.6;1;119.6;119.6
"61 - Orne";240.7;106.4;1;9.699999999999999;2.8;6.6;3.8;0.7;3.8;0;0;0.3;2.4;0.3;0.7;2.8;1.4;0;1.7;7.3;13.7;0;3.1;4.5;0.3;0;1.4;1;0;1.4;3.5;0;6.6;51.9;3.1;11.1;10.1;0;0;0;2.4;1.4;134.3;134.3
"62 - Nord-Pas-de-Calais";255.5;113.9;0.6;10.1;2;8.5;3.6;0.6;4.5;0.2;0.4;0.7;2;0.6;1.2;3.3;1.9;0.1;1.7;7.2;12.1;0.7;4.2;6.4;1.1;0.8;2.9;1.8;0.1;2.8;2.1;0.3;4.3;34.6;4.4;11.4;9.4;0.9;0.3;0;2.6;0.3;141.6;141.6
"63 - Puy-de-Dôme";361.7;202.7;3.6;22.4;5.3;11.3;7.5;0.5;4;0.8;0.9;1.4;2.2;0.6;1.2;6.1;2.2;0.5;2.3;11.1;17.9;1.2;5.4;12.3;4.8;1.7;2.5;2.6;2;3.6;3.1;2.2;10.4;74.2;3.4;24.6;14.6;1.9;0.5;0;5;3.4;159;159
"64 - Pyrénées-Atlantiques";376.6;192;2.5;19.6;6;12.4;4.3;1.9;5.2;0.1;1.5;0.9;2.2;0.6;2.2;6.9;2.5;0;1.9;14;9.5;0.4;6.1;9;2.7;0.9;3.7;1.9;1.3;4.6;5.2;1.3;9.699999999999999;64;5.5;24.7;15.1;1.2;0.1;0;4.5;1.5;184.6;184.6
"65 - Hautes-Pyrénées";355.4;158.8;2.6;16.7;3.1;10.1;3.1;1.8;5.7;0;0.4;0;1.8;0.9;1.8;4.8;3.1;0;4.8;6.9;8.9;0;4.8;7;2.2;1.3;6.6;2.2;0;3.9;4.8;0.9;7.5;57.1;4.8;17.1;11.4;1.3;0;0;4.4;2.2;196.6;196.6
"66 - Pyrénées-Orientales";348;165.2;1.9;15.9;3;10.5;3;3.2;5.2;0;1.3;0.9;2.4;0.6;1.9;3.9;2.1;0;2.1;8.300000000000001;11.2;1.1;4.7;6;2.8;0.6;4.7;2.8;0.9;2.4;5.2;0.6;9.699999999999999;52.2;6.7;20.8;14.4;1.1;0.9;0;3.4;0.9;182.8;182.8
"67 - Bas-Rhin";396.1;225.7;2.2;24.6;5;13;8.6;1.1;5.8;0.5;1.4;1.3;1.4;0.4;2;7.2;2.4;0.9;3.3;7.2;27.8;0.6;6.5;12.2;7.1;1.3;4;3.4;1.3;5.5;5;1.6;9.9;80.90000000000001;4.6;25.2;17.4;1.7;1.1;0.1;4.3;2.9;170.4;170.4
"68 - Haut-Rhin";299.5;158;1.7;13.1;2.2;10.8;5;0.4;4.2;0.8;0.7;0.4;1.5;1.2;1.1;5.5;2.5;0.4;3.3;5;21.6;0.1;4.6;9.9;3.7;0.5;5.3;2.5;1.2;3.4;4.1;0.5;7.6;51.3;4.4;16.6;12.7;1.2;0.7;0;2.2;1.5;141.5;141.5
"69 - Rhône";440;264.3;4.3;28.9;5.7;12.5;8.6;3.2;7.1;0.9;2.6;0.9;2.5;1.3;1.4;8.1;4.3;0.9;3.4;15.7;23.3;1.4;6.8;12.9;4.6;1.5;4;3.4;1.5;6;5.4;2.5;11.9;90.8;4.9;37.1;17.4;2.1;0.2;0.1;5.5;4.2;175.8;175.8
"70 - Haute-Saône";234.8;89.2;0;7.9;1.7;3.8;1.7;0.4;1.3;0;0.4;0;1.7;0;1.3;3.3;1.3;0;2.5;7;6;0;2.9;5.4;1.3;0.4;4.2;1.3;0;1.7;2.1;0;4.6;27.4;1.7;16.7;5.8;0;0.8;0;1.7;1.3;145.5;145.5
"71 - Saône-et-Loire";258.4;127.9;0.7;13.2;2.9;7.8;2.3;1.1;6.1;0;0.9;0.7;1.8;0.5;2.2;3.2;2;0;2.7;7.1;12.1;0.4;4.5;7.8;2.2;1.1;1.8;2.2;0.4;3.4;2.7;1.6;5.6;40.6;5;13.9;8.5;0.2;0.4;0;2.3;0.7;130.6;130.6
"72 - Sarthe";240.5;117.3;1.6;11.9;3;5.4;4;1.8;4.6;0.4;0.9;0.4;1.8;1.6;1.8;3.3;1.4;0;1.4;3.3;13.4;0.4;3.7;6;2.1;1.6;2.3;1.9;0.2;1.9;3.9;0.5;6.7;35;2.8;13.3;7;1.2;0;0;2.6;0.5;123.2;123.2
"73 - Savoie";350.8;162.2;2.3;16.8;1.6;6.6;4.2;2.1;7.3;0;1.2;0.5;2.3;0.9;0.9;4.7;1.9;0.5;1.6;10;15;0.7;4;9.6;1.6;0.9;3.5;1.6;0.5;2.6;4.7;1.2;8.199999999999999;68.40000000000001;2.8;19.7;12.6;0.9;0;0;7;1.6;188.6;188.6
"74 - Haute-Savoie";299;147.9;1.2;14.4;3.2;9.4;3.5;1.3;5.1;0.1;1;0.4;1.7;0.6;1.3;5;2.7;0;2.1;9.300000000000001;15.8;0.8;4.8;7.8;1.8;1.2;2.7;1.7;0.9;3.2;3.3;0.8;5.5;44.5;4.1;18.5;12.3;1.2;0.1;0;3.3;1.8;151;151
"75 - Paris";816.8;572.5;9.1;47.1;14.1;26.3;16.7;7;11.2;1.5;10;2.4;3.4;1.6;2.7;22.2;9.699999999999999;2.2;3.6;43.7;36.4;3.6;13.1;22.4;16.6;2.9;4.5;8.199999999999999;3.3;14.1;13.7;5.1;29.1;271.4;10.9;95.8;34.8;2.8;1.2;0.2;12;11.2;244.3;244.3
"76 - Seine-Maritime";323.4;172.4;2.5;16.3;4.5;8.5;6.5;2.5;4.1;0.8;1;0.6;1.8;1.1;1.5;5.1;2.3;0.4;2.4;9.699999999999999;15.2;0.7;6.2;8.1;3.4;1;1.5;3.3;1.1;4.2;5.6;1.3;8;65.59999999999999;5.3;17.8;11.9;1.4;0.2;0;4.1;2.3;151;151
"77 - Seine-et-Marne";222.5;114.3;0.9;7.9;2.6;7.6;2.8;1.2;3.6;0;0.1;0.3;1.1;0.1;1.2;3.5;1.4;0;2.9;11.1;12.7;0.2;4.3;6.2;1.5;0.4;2.4;1.1;0.1;1;3.4;0.7;5.9;41.8;2.8;14.2;9.5;0.8;0.7;0;2;1.1;108.2;108.2
"78 - Yvelines";300.7;168.9;1.4;11.1;3.7;10.9;3.7;2.4;4.2;0.1;0.6;0.6;1.1;0.6;1;6.7;2.6;0.4;4.7;14.8;18.5;0.6;4;7.4;2.7;0.4;2.8;1.4;0.1;3;5.2;0.9;10.6;66.90000000000001;3.4;27.1;10.6;0.1;0.6;0;4;0.8;131.8;131.8
"79 - Deux-Sèvres";234.5;98.8;1.3;8.800000000000001;2.1;7.5;3.7;1.6;2.7;0;0.3;0.3;1.3;0.8;1.1;2.4;1.6;0;1.1;4.4;10.2;0.5;3.2;5.1;1.9;0;2.1;1.9;0;2.4;2.4;0.5;4.3;22.1;2.4;12.8;8.800000000000001;1.1;0.5;0;1.6;0.5;135.7;135.7
"80 - Somme";341.6;170.8;2.4;18.7;4.5;9.800000000000001;7;1.7;4.7;1;1;1;2.1;1;0.9;4.7;2.4;0.7;1.2;9.9;13.6;1.6;6.6;5.8;3.1;1.2;2.8;3.1;1.6;4.9;4.4;0.2;8;63.5;5.9;17.1;10.8;1.2;0.7;0;3;1.6;170.8;170.8
"81 - Tarn";303;151.4;0.8;14.4;3.4;8.9;2.9;1.8;6.3;0;0.3;0;1.8;1;2.1;5.5;3.7;0;3.7;9.6;16.3;0;4.5;6.5;2.6;0.3;3.4;1.6;0;4.2;4.5;1.3;6.3;49.8;3.9;19.6;9.699999999999999;1.3;0.3;0;2.9;2.4;151.6;151.6
"82 - Tarn-et-Garonne";264.7;126.8;2.4;13.9;2.4;13.9;4;2.4;4.8;0;0.4;0;0.8;0;0.8;2;1.2;0;0.8;3.8;16.1;0;2.8;4.8;2;0;0.8;1.2;0;2.8;4;0.8;8.300000000000001;35.6;4;15.1;7.6;1.2;0.4;0;5.2;1.2;137.9;137.9
"83 - Var";346.9;179;2.4;16.4;4;14.1;4.4;2.1;5.8;0.1;1.3;0.4;2.3;1.6;1.6;7;1.6;0.1;2;8.6;16.5;0.6;6;8.199999999999999;2;0.7;5.3;2.3;0.2;2.2;5.4;1.1;12.1;64.7;4.9;19.4;14;0.5;0.3;0;3.9;1.4;167.9;167.9
"84 - Vaucluse";339.4;176.1;2.5;15.4;2.7;10.9;4.4;1.8;7.1;0.4;1.6;0.4;1.6;0.9;2;4.5;2.4;0;1.8;11.8;19.4;0.7;5.3;7.8;2.2;0.7;3.5;3.6;0;2.4;5.6;1.1;8.9;54.7;3.1;26;13.4;2;0.7;0;3.5;1.6;163.3;163.3
"85 - Vendée";221;92.8;1.1;8.199999999999999;2.4;4.7;1.4;1.2;2.7;0;0.5;0;0.9;0.8;2.1;2.7;1.2;0;2.1;5.8;10.8;0.3;4.1;7.4;2;0.3;1.5;1.5;0;1.2;2.3;0.6;5;17;2.6;9.4;7.7;0.9;0.9;0;2.7;0.6;128.2;128.2
"86 - Vienne";347.4;184.9;3.2;19;4.4;10.4;8.6;2.1;3.5;0.7;0.9;0.7;2.3;1.2;0.7;6.9;3.2;0.9;2.1;3.8;14.5;2.1;5.3;10.9;4.4;1.4;1.4;2.3;1.4;4.9;4.4;2.1;7.6;69.3;3.2;21.1;10.4;1.2;0.5;0;4.9;4.9;162.5;162.5
"87 - Haute-Vienne";407.3;209.7;4.3;22.3;6.4;9.800000000000001;10.6;2.7;5.8;0.8;0.5;1.9;2.9;0;0.8;5.8;4.3;0.3;2.7;12;10.8;2.4;4.8;9.300000000000001;5.8;1.6;2.7;4.3;1.6;6.4;3.7;1.6;8;49.4;6.1;28.4;10.6;1.9;0.8;0;6.4;3.5;197.5;197.5
"88 - Vosges";257;112.5;1.1;9.9;2.4;8;5.9;0.3;3.5;0;0.8;0;1.1;0.8;0.8;3.5;0.5;0;1.9;6.8;14.9;0;2.9;5.1;3.2;0.5;2.9;1.1;0;1.3;3.2;0.8;5.3;50.9;3.5;11.8;8.5;0;0.5;0;1.6;1.6;144.5;144.5
"89 - Yonne";230.1;101.3;1.2;9.1;2.3;9.1;2.3;0.6;4.1;0;0;0;1.2;0.3;1.5;2.1;0;0;3.2;6.9;7.6;0;2.6;3.2;2.1;0.3;0.3;1.2;0.3;2.1;2.6;1.2;4.4;35.8;4.4;15.3;7;0.3;0.9;0;2.3;1.2;128.8;128.8
"90 - Territoire de Belfort";284.2;142.5;1.4;15.9;3.5;6.2;4.8;0.7;3.5;0;2.1;0;1.4;1.4;2.1;2.8;3.5;0;3.5;8.4;21.8;0.7;6.2;5.5;6.2;0;0.7;0;0;2.1;4.1;0;6.9;48.3;4.8;13.8;8.300000000000001;0;0.7;0;5.5;2.8;141.8;141.8
"91 - Essonne";264.7;138.3;1.3;9.9;3.2;10.3;3.5;1.3;3.9;0.1;0.5;0.4;1.1;0.3;0.9;5.2;2.1;0.1;3.8;14.8;12.9;0.6;3.8;5.6;2.5;0.7;1.1;1.3;0.1;1.8;3.7;1;7.6;47.9;3.8;20.4;9.9;0.4;1;0;2.5;1.2;126.5;126.5
"92 - Hauts-de-Seine";401.2;239.6;3.2;20.7;5.8;13.5;7.7;2.2;3.6;0.4;0.9;1.4;1.2;0.6;0.6;9.6;3.4;0.2;3.2;22.5;19.8;0.6;8.699999999999999;14.7;6.2;1.6;2.8;2.4;0.9;3.7;6.6;2.4;11.2;106.2;6;23.9;18.7;2.2;1.1;0.1;5.6;2.9;161.7;161.7
"93 - Seine-Saint-Denis";271.1;145.9;1.4;9.800000000000001;5;10.4;3.5;1.3;3;0.5;0.1;0.8;1.3;0.3;1.2;4.1;2.6;0.1;2.8;13.5;15.6;0.5;5;4.9;3.9;1;2.1;1.7;0;2.4;4.3;0.6;6.6;50.5;2.7;20.3;10.3;0.5;1.2;0.1;3.2;3.7;125.2;125.2
"94 - Val-de-Marne";380.3;243.2;4.1;18.1;8;12.1;6;2.4;3.7;0.9;0.9;0.4;1.7;0.5;2.1;8.199999999999999;3.6;0.2;4.4;16.8;17;2;9.1;6.3;5.7;1.5;3.2;3.1;1.1;5;6.4;4.1;11.1;102.6;6.2;33.2;18.4;2.6;0.9;0;6.3;5.2;137.1;137.1
"95 - Val-d’Oise";264.3;144.4;1.4;10.2;4.3;8.4;3.4;1.6;3.9;0.3;0.8;0.2;1.3;0.5;1.3;5.8;2.2;0.1;4.6;11.3;14.8;0.5;3.8;5.8;1.2;0.8;2.3;1.3;0.1;2.3;4.8;1.4;8.199999999999999;51.1;3.8;20.5;10.2;1.1;0.4;0;3.3;0.8;119.8;119.8
"971 - Guadeloupe";255.1;128.8;2;10.7;4.7;7.9;4;0.5;3.5;0.7;1;0.2;2.2;1;1.7;2.7;2.5;0.5;1.2;9.1;18.1;0.2;3.7;3.5;2.2;0.5;1.7;3.2;1.2;2.7;4;0.5;7.2;51.1;1.2;12.9;9.4;0.7;0;0;2.2;2.2;126.3;126.3
"972 - Martinique";268;140.3;1.8;17.6;3.7;5.8;3.7;0.8;4.7;1;1.6;0.5;1.3;0.5;0.5;4.5;2.1;0.3;1.6;7.6;15.7;0.3;2.6;4.7;2.6;0.3;2.9;2.6;0.5;1.8;3.4;0.8;8.699999999999999;60.3;2.6;16.3;9.199999999999999;1.6;0.3;0;2.9;2.9;127.7;127.7
"973 - Guyane";220.9;88.3;1.2;9.6;3.2;3.2;4;0;2;0;0;0;0.4;0.4;0.8;3.6;0.4;0;0.4;6;31;0;1.6;2.4;4.8;0;0.8;1.2;0.4;0.4;1.6;0.8;2.4;33.1;0.8;5.2;6.4;0;0.8;0;0.4;5.6;132.6;132.6
"974 - La Réunion";308.3;145.4;1.2;17.6;3.4;8.5;3.6;1.2;2.2;0.8;0.8;1.1;1.5;0.6;1.5;3.4;2.1;0.4;0.8;5.6;24;0.6;3.9;4.6;2.8;0.4;2.8;3.6;0.7;1.9;3.7;0.2;5.9;68.3;3.3;15.9;10.5;0.9;0.2;0;1.3;3.1;162.8;162.8
"976 - Mayotte";81.40000000000001;29.2;0;4.7;0.5;0.5;1.4;0;0.9;0;0.5;0;0;0;0;0;0;0;0;1.2;9.4;0;0.5;0.5;2.4;0;0.5;0;0;0;0.9;0;0.5;13.9;0.5;3.3;1.4;0;0;0;0;0;52.2;52.2
