"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2014"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE,"Ensemble des spécialités d'exercice","Spécialistes","Anatomie et cytologie pathologiques","Anesthésie-réanimation","Biologie médicale","Cardiologie et maladies vasculaires","Chirurgie générale","Chirurgie maxillo-faciale et stomatologie","Chirurgie orthopédique et traumatologie","Chirurgie infantile","Chirurgie plastique reconstructrice et esthétique","Chirurgie thoracique et cardio-vasculaire","Chirurgie urologique","Chirurgie vasculaire","Chirurgie viscérale et digestive","Dermatologie et vénéréologie","Endocrinologie et métabolisme","Génétique médicale","Gériatrie","Gynécologie médicale","Gynécologie-obstétrique","Hématologie","Gastro-entérologie et hépatologie","Médecine du travail","Médecine interne","Médecine nucléaire","Médecine physique et réadaptation","Néphrologie","Neurochirurgie","Neurologie","ORL et chirurgie cervico-faciale","Oncologie option médicale","Ophtalmologie","Pédiatrie","Pneumologie","Psychiatrie","Radiodiagnostic et imagerie médicale","Radiothérapie","Réanimation médicale","Recherche médicale","Rhumatologie","Santé publique et médecine sociale","Généralistes","Médecine générale"
"52 - Haute-Marne",268.7,115.2,0,13.4,3.3,6.1,5,0,5,0,0,0,1.7,0,1.1,3.3,1.1,0,3.3,10.4,16.9,0,3.9,1.1,1.1,1.1,1.7,2.8,0,1.7,2.2,0.6,5,39.8,2.8,12.8,11.1,0.6,0,0,4.5,0.6,153.6,153.6
"53 - Mayenne",200.2,86.7,0.6,8.1,2.6,4.5,3.9,0,3.6,0,0,0.3,1,0.3,1,2.9,1,0,0.6,8.699999999999999,6.3,0,3.6,4.9,1.9,0,1.3,1.6,0.3,1.6,3.2,0.6,5.2,16.1,1.6,11,6.5,0.6,0.3,0,2.3,0.3,113.5,113.5
"54 - Meurthe-et-Moselle",405.5,232,3.5,25.7,7.1,12.4,9.4,1.4,5.6,0.4,1.9,1,1.6,1.4,1.8,8,2.4,0.7,3.3,17.4,15.2,1.1,5.6,12,4.5,1.9,4.9,3.7,1.9,3.9,4.5,1.9,9.9,102.9,4.8,22.7,15.5,2.2,0.5,0,5.2,5.8,173.6,173.6
"55 - Meuse",221.4,82.40000000000001,0,6.7,1,7.8,2.6,0,3.1,0,0,0,0.5,0,0.5,1.6,1,0,0,5,9.9,0,2.1,4.1,2.1,0,2.6,1,0,0.5,3.6,0,5.7,34.4,2.1,8.300000000000001,8.800000000000001,0,0,0,2.6,1.6,139,139
"56 - Morbihan",291.5,137.9,2,14,2.8,7.9,2.7,0.7,4.9,0.1,0.5,0.5,1.8,0.9,1.8,4.3,1.8,0.1,2.6,8.300000000000001,12.7,0.1,4.1,7.6,1.4,0.5,4.5,1.9,0.3,2.3,3.9,0.9,7.5,41.7,4.2,17,10.7,0.9,0.3,0,3.4,0.5,153.5,153.5
"57 - Moselle",267.1,133.7,1.5,13.3,2.7,9.199999999999999,2.7,1,3.9,0.1,1.4,0.7,1.4,0.1,1.6,4.5,1.3,0,2.5,10.3,10.3,0.4,4.5,7.6,2.9,1,3.3,1.4,0.1,2.5,3.3,1,6.7,43.7,4.1,14.4,10.7,1.1,0.5,0,3.3,0.7,133.4,133.4
"58 - Nièvre",234.1,103.9,0.9,8.300000000000001,2.3,6.9,3.2,0.5,4.6,0,0,0.9,0.9,0,2.3,2.3,2.3,0,2.3,10.3,7.2,0,3.2,5.1,2.3,0.5,2.3,0.5,0,1.4,3.2,0.5,7.4,27.3,2.3,12,9.699999999999999,0.9,0,0,2.3,0.5,130.2,130.2
"59 - Nord",345.4,180.3,2.2,17.5,4.5,10,7.4,1.8,4,0.4,0.9,0.5,1.7,0.6,0.9,5.1,3,0.4,2.3,13.4,17.5,1,5,10,2.9,1.5,3.5,2.3,1.2,4.6,4,1.1,8.300000000000001,63.3,5.1,18.4,14.7,1.4,0.6,0,3.2,2.4,165.1,165.1
"60 - Oise",225.1,105,0.9,6.7,2.1,6.4,2.8,1.7,3,0.1,0.4,0.1,1.4,0.1,1.1,2.7,1.6,0,3.1,8.199999999999999,10.3,0.5,3.8,4.3,2.1,0.6,1.9,0.7,0,2,2.7,0.7,5.8,41.3,2.6,15,8.4,1.1,0.1,0,1.6,0.7,120,120
"61 - Orne",234,102.3,1,9.699999999999999,3.1,5.9,4.8,0.3,4.1,0,0,0.3,1.7,0.3,0,2.4,1,0,1,7.2,12.1,0,3.8,4.8,0.3,0,1.4,1,0,1,3.5,0,6.6,43.1,3.1,11.1,10,0,0,0,2.4,1.4,131.7,131.7
"62 - Nord-Pas-de-Calais",251.1,110.4,0.6,9.9,1.9,8.4,3.6,0.7,4.3,0.2,0.3,0.6,1.8,0.5,1.3,3.3,1.8,0.1,1.6,7.2,12.1,0.5,4.1,6.1,0.9,0.8,2.8,1.8,0.1,2.7,1.9,0.2,4,33.7,4.3,10.9,9.300000000000001,0.7,0.3,0,2.5,0.3,140.7,140.7
"63 - Puy-de-Dôme",361.9,201.4,3.6,22.2,5.6,11.1,8.300000000000001,0.8,3.8,0.8,0.8,1.3,2.3,0.5,1.1,5.9,2,0.5,1.7,11.9,18,0.9,5.3,12.5,5.3,1.9,2.5,2.3,1.9,3.1,3.1,2,10.6,76.09999999999999,3.4,23.6,15,1.7,0.2,0,4.8,3.6,160.5,160.5
"64 - Pyrénées-Atlantiques",378.4,193,2.3,20.7,5.1,12.5,4.2,2,5.3,0.2,1.5,0.8,2.1,0.8,2.4,7.2,2.4,0,2.1,16.1,9.300000000000001,0.3,6.5,9.4,2.9,0.9,3.9,2,1.1,4.4,5.3,1.1,9.800000000000001,63.1,5.1,24.8,15.1,1.2,0.2,0,4.4,1.8,185.4,185.4
"65 - Hautes-Pyrénées",360.1,158,3.1,16.2,2.6,10,2.6,1.7,5.2,0,0.4,0,1.7,1.3,2.2,4.4,3.1,0,5.2,7.9,8.9,0,4.8,7.9,2.2,0.9,6.5,1.7,0,3.5,4.8,0.9,7.9,59.6,4.4,17.5,10.9,1.7,0,0,4.4,1.7,202.1,202.1
"66 - Pyrénées-Orientales",348,164,2,15.4,3,10.4,3,3.3,5,0,1.1,1.1,1.7,0.7,2,4.3,2.2,0,2,8.9,10.8,0.9,5,6.1,2.8,0.7,5.2,2.6,0.9,2.2,4.6,0.7,10,51.2,6.3,20.9,14.4,1.1,0.9,0,3.7,0.7,184,184
"67 - Bas-Rhin",393.6,222.1,1.9,23.8,5.4,12.3,8.199999999999999,1,5.8,0.5,1.4,1.4,1.2,0.5,1.8,7.2,2.4,0.8,3.3,7.2,28.5,0.6,6.4,12.5,7,1.2,3.7,3.2,1.1,4.8,5,1.5,9.6,83.5,5,25,16.7,1.6,1.1,0.1,4.2,3,171.5,171.5
"68 - Haut-Rhin",295,152.7,1.7,12.7,2.1,11,4,0.5,3.8,0.7,0.8,0.4,1.5,1.2,1.2,5.3,2.2,0.4,2.9,5,21.7,0.3,4.5,10.4,3.3,0.5,5.8,2.1,1.3,3.2,3.8,0.7,7.7,45.5,4,16.4,12,0.8,0.7,0,2.1,1.3,142.3,142.3
"69 - Rhône",438.4,262.9,4.5,28,5.5,12.2,8.800000000000001,3.3,6.8,1,2.7,1,2.4,1.3,1.3,8.1,4.3,0.8,3.5,17.3,22.3,1.3,7,13.6,4.7,1.5,3.8,3.4,1.5,5.7,5.8,2.2,12.1,88.40000000000001,4.9,36,17.3,2,0.1,0.1,5.8,4.5,175.5,175.5
"70 - Haute-Saône",229,89.5,0,7.9,2.1,4.2,2.9,0.4,1.2,0,0.4,0,1.7,0,0.8,2.9,0.8,0,2.9,7,6,0,3.3,6.7,1.2,0.4,3.7,0.8,0,1.7,2.1,0,4.6,27.1,2.1,15.4,5.4,0,0.4,0,1.7,1.2,139.5,139.5
"71 - Saône-et-Loire",258,127.9,0.7,12.9,2.9,8.1,2.3,1.1,6.1,0,0.7,0.5,1.6,0.5,2.3,3.4,2.2,0,2.9,8.300000000000001,11.7,0.2,4.3,8.300000000000001,2.7,1.1,1.6,2.2,0.4,2.7,2.9,1.4,5.6,39.1,4.8,14,8.6,0.2,0.2,0,2.5,0.7,130.2,130.2
"72 - Sarthe",237.4,112.1,1.4,10.7,2.5,5.4,4.7,1.6,3.9,0.5,0.7,0.2,1.4,1.1,1.6,3.3,1.4,0,1.4,4.2,10.9,0.4,3.7,6.2,1.9,1.2,2.3,2.1,0.2,1.8,3.9,0.5,6.9,35.1,3,12.5,6.5,1.4,0,0,2.5,0.5,125.3,125.3
"73 - Savoie",343,159.6,2.1,17.2,1.6,6.3,4.5,2.1,7.5,0,0.9,0.5,1.9,0.9,0.7,4.5,1.6,0.5,1.6,11.2,14,0.9,3.8,10.3,1.6,0.9,3.3,1.4,0.5,2.6,4.9,1.2,7.8,62.8,2.4,18.8,12.7,0.7,0,0,7.5,1.6,183.4,183.4
"74 - Haute-Savoie",296.9,145.5,1.2,14.3,3,9.4,3.3,1.3,5.1,0.1,0.9,0.3,1.4,0.7,1,5,2.7,0,1.7,9.800000000000001,16.7,0.7,4.3,7.7,1.8,0.9,2,1.8,0.9,3,3.4,0.5,5.7,44,3.9,19.3,12.2,1.2,0.1,0,3.4,2,151.4,151.4
"75 - Paris",799.3,558.3,8.800000000000001,45.4,13.9,26.1,16,7.2,10.7,1.4,9.6,2.1,3.1,1.2,2.8,22.1,9.4,2.2,3.6,44.6,34.3,3.6,12.6,22.4,16.6,2.8,4.2,7.7,3.2,13.5,13.3,4.8,28.6,264.4,10.5,94.3,33.7,2.8,0.8,0.2,11.9,10.9,241.1,241.1
"76 - Seine-Maritime",321.3,169.9,2.2,16,4.4,8.6,6.3,2.6,4.1,0.7,1,0.5,1.4,1.1,1.4,5.2,2.2,0.3,2.3,10.6,13.6,0.6,6.1,8.5,3.4,1,1.4,3.3,1.1,4,5.4,1.1,7.9,66.09999999999999,5.3,18,11.6,1.4,0.2,0,4.2,2.6,151.3,151.3
"77 - Seine-et-Marne",225.4,115.4,0.9,7.9,2.9,7.6,2.9,1.4,3.8,0,0.1,0.2,1,0.1,1.1,3.6,1.5,0,2.5,12,12.3,0.2,4.1,5.8,1.4,0.4,2.3,1,0.1,1.2,3.5,0.6,6,42.8,2.8,14.7,10.2,1.1,0.4,0,2.1,0.7,109.9,109.9
"78 - Yvelines",305,170,1.5,10.9,3.7,10.2,4.1,2.6,4.1,0.1,0.5,0.6,1,0.7,0.8,6.9,2.6,0.4,4.7,17.5,17.6,0.6,4.4,8,3.2,0.4,2.7,1.1,0.1,2.7,5.6,0.8,10.4,69,3.3,26.4,10.9,0.1,0.5,0,4.1,0.7,135,135
"79 - Deux-Sèvres",237.1,96.5,1.3,8,2.1,6.7,3.5,1.6,2.4,0,0.3,0.3,1.6,0.8,1.1,2.1,1.6,0,1.3,4.4,10.1,0.5,3.2,5.9,2.1,0,2.4,1.3,0,2.1,2.4,0.5,4.8,25.2,2.7,10.4,8.800000000000001,1.1,0.3,0,1.9,0.5,140.6,140.6
"80 - Somme",336.3,167.7,2.6,18.7,4.2,9.800000000000001,7.3,1.6,4.4,1.2,1,1,1.9,1,0.9,4.4,2.1,0.5,1.4,10.7,12.4,1.4,7.2,6.6,3.1,1.2,2.8,3,1.6,4.5,4,0.3,8,61.9,5.8,15.7,10.8,1.2,0.7,0,3,1.4,168.6,168.6
"81 - Tarn",303.3,150.7,1.3,13.6,3.4,8.4,2.6,2.1,5.8,0,0.3,0,1.6,0.8,2.1,6,3.4,0,2.9,9,16.9,0,4.7,7.1,2.6,0.3,3.1,1.3,0,3.7,4.5,1.6,6,49.9,4.5,19.4,10.5,1.6,0.3,0,3.1,2.6,152.5,152.5
"82 - Tarn-et-Garonne",265.6,124.6,2.4,14.8,2.8,12.4,4.4,2.4,4.4,0,0.4,0,0.8,0,0.4,2,1.2,0,0.4,4.8,14.3,0,3.2,4.4,1.6,0,1.2,1.2,0,3.6,4,0.4,8,35.8,4.4,14.4,6.8,1.2,0.4,0,4.8,1.6,141,141
"83 - Var",352.5,181.7,2.5,16.2,4.2,14.4,4.3,2.3,5.8,0.2,1.2,0.5,2.4,1.5,1.7,7.5,1.9,0.1,2.2,9.4,16,0.6,6.2,8.6,2,0.6,5.3,2.4,0.2,2.2,5.5,1,12.2,63,5,19.6,13.9,0.5,0.2,0,4.2,1.6,170.8,170.8
"84 - Vaucluse",340.1,174.7,2.7,14.9,3.1,10.5,4.5,2,6.2,0.4,1.6,0.4,1.6,0.9,1.8,4.7,2.5,0,1.6,11.8,19.3,0.5,5.4,8.300000000000001,2,0.7,3.3,2.9,0,2.4,5.6,0.9,9.6,55.5,2.9,25.9,13.2,2,0.7,0,3.4,1.8,165.4,165.4
"85 - Vendée",221.7,93.59999999999999,1.1,8.4,2.7,5.2,0.9,1.2,2.6,0,0.5,0,0.9,0.8,2,2.4,1.1,0,2.1,6.2,9.800000000000001,0.3,4.1,8.199999999999999,2.3,0.3,1.5,1.5,0,1.2,2.3,0.6,4.7,17.2,2.3,9.4,8.1,0.9,0.9,0,2.7,0.5,128.1,128.1
"86 - Vienne",347.8,187.6,3.3,19.7,4.2,11.6,8.6,1.9,3.7,0.7,1.2,0.9,2.3,0.7,0.7,7.2,3.3,0.9,2.1,4.3,14,1.9,4.9,10.9,4.6,1.4,1.2,2.6,1.9,4.9,4.4,2.1,7.4,67.09999999999999,3,22.3,10.9,1.9,0.2,0,4.4,4.4,160.2,160.2
"87 - Haute-Vienne",406.9,209.3,4,22.5,6.1,11.1,10.9,2.9,5,0.8,0.5,2.1,3.2,0,0.8,5.8,4,0.5,2.6,12.6,10.2,1.1,4.5,10.1,6.4,1.3,2.6,4.8,2.1,6.6,4,1.6,8.699999999999999,49.8,5.8,27,10.3,2.1,0,0,5.8,3.4,197.6,197.6
"88 - Vosges",255,110.4,1.1,9.800000000000001,2.7,7.4,5,0.3,3.2,0,1.1,0,0.5,0.8,0.8,3.2,0.5,0,1.6,7.4,14.9,0,2.9,5.3,3.2,0.5,3.2,1.1,0,1.1,3.4,0.8,5.8,48.5,3.7,11.7,8.199999999999999,0,0.5,0,1.3,1.6,144.6,144.6
"89 - Yonne",235.3,102,0.9,9.4,2.3,8.800000000000001,2.9,0.6,4.1,0,0,0,1.2,0.3,1.5,2.6,0,0,2.6,6.9,7.6,0,2.9,3.2,1.5,0.3,0.3,1.5,0.3,2.3,3.2,1.2,4.4,25.9,4.4,16.1,7.9,0.3,0.9,0,2.3,1.2,133.3,133.3
"90 - Territoire de Belfort",275.7,134,2.1,13.2,3.5,5.6,3.5,0.7,2.1,0,2.8,0,1.4,1.4,2.1,2.8,4.2,0,3.5,8.4,20.2,0.7,6.2,5.6,6.2,0,0.7,0,0,2.1,4.2,0,5.6,48.6,3.5,13.9,9,0,0.7,0,4.2,2.1,141.6,141.6
"91 - Essonne",270.4,139.8,1.1,10.2,3.1,10.3,3.9,1.2,3.8,0.1,0.6,0.3,1,0.3,0.9,5.4,2.1,0.1,3.5,16.3,12.9,0.6,3.9,6.1,2.8,0.7,1.3,1.3,0.1,1.7,3.6,0.9,7.7,46.2,4,20.1,10.6,0.3,0.9,0,2.6,1.3,130.6,130.6
"92 - Hauts-de-Seine",405.5,240.9,3.2,20.9,5.9,13.9,7.7,2.3,3.5,0.4,0.9,1.4,1.3,0.5,0.7,9.6,3.4,0.2,3.2,22.7,20,0.7,8.800000000000001,14.5,6.1,1.5,2.7,2.2,0.9,3.5,6.7,2.5,11.6,108,6.1,23.6,18.7,2.2,1.1,0.2,5.6,3.1,164.7,164.7
"93 - Seine-Saint-Denis",269.5,143.8,1.3,9.4,4.6,10.5,3.6,1.2,2.9,0.5,0.1,0.9,1.3,0.3,1.2,4,2.2,0.1,2.3,14,15,0.4,4.9,4.9,4.1,0.9,2.1,1.6,0,2.3,4.5,0.6,6.7,50.4,2.8,19.9,10.5,0.6,0.9,0.1,3.2,3.6,125.7,125.7
"94 - Val-de-Marne",380.1,239.6,4,17.2,7.8,12,6.7,2.3,3.7,1,1,0.5,1.7,0.5,2.2,8.5,3.4,0.4,4.7,16.8,15.8,1.9,8.9,6.3,6,1.3,3,3.3,1.3,4.6,6.7,3.9,10.8,100.1,5.9,32,18,2.3,0.8,0,6.2,5,140.5,140.5
"95 - Val-d’Oise",264.2,141.9,1.5,10.2,4.4,8.199999999999999,3.4,1.6,3.9,0.3,0.8,0.2,1.3,0.6,1.1,5.5,2.3,0.1,3.9,12.2,13.8,0.5,3.8,5.8,1.1,0.8,2.4,1.4,0.1,2,4.8,1.4,7.4,48.4,3.7,20.7,9.699999999999999,1.2,0.4,0,3.6,0.7,122.3,122.3
"971 - Guadeloupe",254.1,126.7,1.7,10.8,4.2,7.9,3.9,0.5,3,0.5,0.7,0.5,2.2,1,1.7,2.5,2.5,0.2,1.5,8.5,19.2,0.2,4.2,3,2,0.7,1.7,3,1,2.5,4.2,0.5,7.4,50.1,1.2,12.6,8.6,1,0.2,0,2.5,2.5,127.4,127.4
"972 - Martinique",264.4,138.2,1.3,16.6,3.6,5.7,4.1,1.3,5.2,1,1.3,0.5,1.6,0.5,0.5,4.1,2.3,0.3,1.6,8.6,14.9,0.5,2.3,4.1,2.8,0.3,2.6,2.6,1,2.1,3.4,0.8,8.800000000000001,54.5,2.3,16,9.300000000000001,1.3,0.3,0,2.8,2.6,126.3,126.3
"973 - Guyane",207.5,78,1.2,9.6,2.8,2,4.4,0,2,0,0,0,0.4,0.4,0.4,3.2,0.4,0,0,3.6,28.4,0,1.6,2,4.4,0,0.4,1.2,0.4,0.4,2,0.8,2.4,25.6,1.2,3.2,5.2,0,0.8,0,0.4,5.2,129.5,129.5
"974 - La Réunion",298.7,141,1.2,18.1,3.4,8.699999999999999,3.6,1.1,2.1,0.7,1,0.7,1.4,0.6,1.3,3.3,1.9,0.4,1,6,23.6,0.5,3.8,4.9,2.6,0.4,3,3.1,0.6,1.9,3.4,0.2,5.6,63,3,14.9,10.2,0.7,0.2,0,1.2,3.3,157.7,157.7
"976 - Mayotte",85.09999999999999,28.7,0,5.2,0.5,0.5,1.9,0,1.4,0,0.5,0,0,0,0,0,0,0,0,1.2,7,0,0.5,0.9,1.4,0,0.5,0,0,0,0.9,0,0.5,14.9,0.5,2.4,1.4,0,0,0,0,0,56.4,56.4
